01.04.2019 01:15,01.04.2019 01:30,0
01.04.2019 01:30,01.04.2019 01:45,0
01.04.2019 01:45,01.04.2019 02:00,0
01.04.2019 02:00,01.04.2019 02:15,0
01.04.2019 02:15,01.04.2019 02:30,0
01.04.2019 02:30,01.04.2019 02:45,0
01.04.2019 02:45,01.04.2019 03:00,0
01.04.2019 03:00,01.04.2019 03:15,0
01.04.2019 03:15,01.04.2019 03:30,0
01.04.2019 03:30,01.04.2019 03:45,0
01.04.2019 03:45,01.04.2019 04:00,0
01.04.2019 04:00,01.04.2019 04:15,0
01.04.2019 04:15,01.04.2019 04:30,0
01.04.2019 04:30,01.04.2019 04:45,0
01.04.2019 04:45,01.04.2019 05:00,0
01.04.2019 05:00,01.04.2019 05:15,0
01.04.2019 05:15,01.04.2019 05:30,0
01.04.2019 05:30,01.04.2019 05:45,0
01.04.2019 05:45,01.04.2019 06:00,0
01.04.2019 06:00,01.04.2019 06:15,0
01.04.2019 06:15,01.04.2019 06:30,0
01.04.2019 06:30,01.04.2019 06:45,0
01.04.2019 06:45,01.04.2019 07:00,0
01.04.2019 07:00,01.04.2019 07:15,0
01.04.2019 07:15,01.04.2019 07:30,0
01.04.2019 07:30,01.04.2019 07:45,0
01.04.2019 07:45,01.04.2019 08:00,0.316
01.04.2019 08:00,01.04.2019 08:15,1.318
01.04.2019 08:15,01.04.2019 08:30,1.378
01.04.2019 08:30,01.04.2019 08:45,1.349
01.04.2019 08:45,01.04.2019 09:00,1.39
01.04.2019 09:00,01.04.2019 09:15,1.401
01.04.2019 09:15,01.04.2019 09:30,1.405
01.04.2019 09:30,01.04.2019 09:45,0.96
01.04.2019 09:45,01.04.2019 10:00,0.326
01.04.2019 10:00,01.04.2019 10:15,0.238
01.04.2019 10:15,01.04.2019 10:30,0.261
01.04.2019 10:30,01.04.2019 10:45,0.236
01.04.2019 10:45,01.04.2019 11:00,0.23
01.04.2019 11:00,01.04.2019 11:15,0.254
01.04.2019 11:15,01.04.2019 11:30,0.23
01.04.2019 11:30,01.04.2019 11:45,0.229
01.04.2019 11:45,01.04.2019 12:00,0.231
01.04.2019 12:00,01.04.2019 12:15,0.231
01.04.2019 12:15,01.04.2019 12:30,0.23
01.04.2019 12:30,01.04.2019 12:45,0.229
01.04.2019 12:45,01.04.2019 13:00,0.23
01.04.2019 13:00,01.04.2019 13:15,0.887
01.04.2019 13:15,01.04.2019 13:30,1.477
01.04.2019 13:30,01.04.2019 13:45,1.438
01.04.2019 13:45,01.04.2019 14:00,0.694
01.04.2019 14:00,01.04.2019 14:15,0.243
01.04.2019 14:15,01.04.2019 14:30,0.227
01.04.2019 14:30,01.04.2019 14:45,0.292
01.04.2019 14:45,01.04.2019 15:00,0.259
01.04.2019 15:00,01.04.2019 15:15,0.228
01.04.2019 15:15,01.04.2019 15:30,0.229
01.04.2019 15:30,01.04.2019 15:45,0.351
01.04.2019 15:45,01.04.2019 16:00,0.297
01.04.2019 16:00,01.04.2019 16:15,0.228
01.04.2019 16:15,01.04.2019 16:30,0.228
01.04.2019 16:30,01.04.2019 16:45,0.227
01.04.2019 16:45,01.04.2019 17:00,0.094
01.04.2019 17:00,01.04.2019 17:15,0
01.04.2019 17:15,01.04.2019 17:30,0
01.04.2019 17:30,01.04.2019 17:45,0
01.04.2019 17:45,01.04.2019 18:00,0
01.04.2019 18:00,01.04.2019 18:15,0
01.04.2019 18:15,01.04.2019 18:30,0
01.04.2019 18:30,01.04.2019 18:45,0
01.04.2019 18:45,01.04.2019 19:00,0
01.04.2019 19:00,01.04.2019 19:15,0
01.04.2019 19:15,01.04.2019 19:30,0
01.04.2019 19:30,01.04.2019 19:45,0
01.04.2019 19:45,01.04.2019 20:00,0
01.04.2019 20:00,01.04.2019 20:15,0
01.04.2019 20:15,01.04.2019 20:30,0
01.04.2019 20:30,01.04.2019 20:45,0
01.04.2019 20:45,01.04.2019 21:00,0
01.04.2019 21:00,01.04.2019 21:15,0
01.04.2019 21:15,01.04.2019 21:30,0
01.04.2019 21:30,01.04.2019 21:45,0
01.04.2019 21:45,01.04.2019 22:00,0
01.04.2019 22:00,01.04.2019 22:15,0
01.04.2019 22:15,01.04.2019 22:30,0
01.04.2019 22:30,01.04.2019 22:45,0
01.04.2019 22:45,01.04.2019 23:00,0
01.04.2019 23:00,01.04.2019 23:15,0
01.04.2019 23:15,01.04.2019 23:30,0
01.04.2019 23:30,01.04.2019 23:45,0
01.04.2019 23:45,02.04.2019 00:00,0
02.04.2019 00:00,02.04.2019 00:15,0
02.04.2019 00:15,02.04.2019 00:30,0
02.04.2019 00:30,02.04.2019 00:45,0
02.04.2019 00:45,02.04.2019 01:00,0
02.04.2019 01:00,02.04.2019 01:15,0
02.04.2019 01:15,02.04.2019 01:30,0
02.04.2019 01:30,02.04.2019 01:45,0
02.04.2019 01:45,02.04.2019 02:00,0
02.04.2019 02:00,02.04.2019 02:15,0
02.04.2019 02:15,02.04.2019 02:30,0
02.04.2019 02:30,02.04.2019 02:45,0
02.04.2019 02:45,02.04.2019 03:00,0
02.04.2019 03:00,02.04.2019 03:15,0
02.04.2019 03:15,02.04.2019 03:30,0
02.04.2019 03:30,02.04.2019 03:45,0
02.04.2019 03:45,02.04.2019 04:00,0
02.04.2019 04:00,02.04.2019 04:15,0
02.04.2019 04:15,02.04.2019 04:30,0
02.04.2019 04:30,02.04.2019 04:45,0
02.04.2019 04:45,02.04.2019 05:00,0
02.04.2019 05:00,02.04.2019 05:15,0
02.04.2019 05:15,02.04.2019 05:30,0
02.04.2019 05:30,02.04.2019 05:45,0
02.04.2019 05:45,02.04.2019 06:00,0
02.04.2019 06:00,02.04.2019 06:15,0
02.04.2019 06:15,02.04.2019 06:30,0
02.04.2019 06:30,02.04.2019 06:45,0
02.04.2019 06:45,02.04.2019 07:00,0
02.04.2019 07:00,02.04.2019 07:15,0.008
02.04.2019 07:15,02.04.2019 07:30,0.031
02.04.2019 07:30,02.04.2019 07:45,0.027
02.04.2019 07:45,02.04.2019 08:00,0.366
02.04.2019 08:00,02.04.2019 08:15,2.415
02.04.2019 08:15,02.04.2019 08:30,2.419
02.04.2019 08:30,02.04.2019 08:45,2.502
02.04.2019 08:45,02.04.2019 09:00,2.561
02.04.2019 09:00,02.04.2019 09:15,2.522
02.04.2019 09:15,02.04.2019 09:30,2.517
02.04.2019 09:30,02.04.2019 09:45,2.519
02.04.2019 09:45,02.04.2019 10:00,2.48
02.04.2019 10:00,02.04.2019 10:15,2.479
02.04.2019 10:15,02.04.2019 10:30,2.474
02.04.2019 10:30,02.04.2019 10:45,2.488
02.04.2019 10:45,02.04.2019 11:00,2.52
02.04.2019 11:00,02.04.2019 11:15,2.57
02.04.2019 11:15,02.04.2019 11:30,2.614
02.04.2019 11:30,02.04.2019 11:45,2.53
02.04.2019 11:45,02.04.2019 12:00,2.548
02.04.2019 12:00,02.04.2019 12:15,2.537
02.04.2019 12:15,02.04.2019 12:30,2.544
02.04.2019 12:30,02.04.2019 12:45,2.544
02.04.2019 12:45,02.04.2019 13:00,2.539
02.04.2019 13:00,02.04.2019 13:15,2.523
02.04.2019 13:15,02.04.2019 13:30,2.554
02.04.2019 13:30,02.04.2019 13:45,2.523
02.04.2019 13:45,02.04.2019 14:00,1.846
02.04.2019 14:00,02.04.2019 14:15,0.231
02.04.2019 14:15,02.04.2019 14:30,0.237
02.04.2019 14:30,02.04.2019 14:45,0.373
02.04.2019 14:45,02.04.2019 15:00,0.293
02.04.2019 15:00,02.04.2019 15:15,0.236
02.04.2019 15:15,02.04.2019 15:30,0.25
02.04.2019 15:30,02.04.2019 15:45,0.237
02.04.2019 15:45,02.04.2019 16:00,0.288
02.04.2019 16:00,02.04.2019 16:15,0.226
02.04.2019 16:15,02.04.2019 16:30,0.107
02.04.2019 16:30,02.04.2019 16:45,0.108
02.04.2019 16:45,02.04.2019 17:00,0.025
02.04.2019 17:00,02.04.2019 17:15,0
02.04.2019 17:15,02.04.2019 17:30,0
02.04.2019 17:30,02.04.2019 17:45,0
02.04.2019 17:45,02.04.2019 18:00,0
02.04.2019 18:00,02.04.2019 18:15,0
02.04.2019 18:15,02.04.2019 18:30,0
02.04.2019 18:30,02.04.2019 18:45,0
02.04.2019 18:45,02.04.2019 19:00,0
02.04.2019 19:00,02.04.2019 19:15,0
02.04.2019 19:15,02.04.2019 19:30,0
02.04.2019 19:30,02.04.2019 19:45,0
02.04.2019 19:45,02.04.2019 20:00,0
02.04.2019 20:00,02.04.2019 20:15,0
02.04.2019 20:15,02.04.2019 20:30,0
02.04.2019 20:30,02.04.2019 20:45,0
02.04.2019 20:45,02.04.2019 21:00,0
02.04.2019 21:00,02.04.2019 21:15,0
02.04.2019 21:15,02.04.2019 21:30,0
02.04.2019 21:30,02.04.2019 21:45,0
02.04.2019 21:45,02.04.2019 22:00,0
02.04.2019 22:00,02.04.2019 22:15,0
02.04.2019 22:15,02.04.2019 22:30,0
02.04.2019 22:30,02.04.2019 22:45,0
02.04.2019 22:45,02.04.2019 23:00,0
02.04.2019 23:00,02.04.2019 23:15,0
02.04.2019 23:15,02.04.2019 23:30,0
02.04.2019 23:30,02.04.2019 23:45,0
02.04.2019 23:45,03.04.2019 00:00,0
03.04.2019 00:00,03.04.2019 00:15,0
03.04.2019 00:15,03.04.2019 00:30,0
03.04.2019 00:30,03.04.2019 00:45,0
03.04.2019 00:45,03.04.2019 01:00,0
03.04.2019 01:00,03.04.2019 01:15,0
03.04.2019 01:15,03.04.2019 01:30,0
03.04.2019 01:30,03.04.2019 01:45,0
03.04.2019 01:45,03.04.2019 02:00,0
03.04.2019 02:00,03.04.2019 02:15,0
03.04.2019 02:15,03.04.2019 02:30,0
03.04.2019 02:30,03.04.2019 02:45,0
03.04.2019 02:45,03.04.2019 03:00,0
03.04.2019 03:00,03.04.2019 03:15,0
03.04.2019 03:15,03.04.2019 03:30,0
03.04.2019 03:30,03.04.2019 03:45,0
03.04.2019 03:45,03.04.2019 04:00,0
03.04.2019 04:00,03.04.2019 04:15,0
03.04.2019 04:15,03.04.2019 04:30,0
03.04.2019 04:30,03.04.2019 04:45,0
03.04.2019 04:45,03.04.2019 05:00,0
03.04.2019 05:00,03.04.2019 05:15,0
03.04.2019 05:15,03.04.2019 05:30,0
03.04.2019 05:30,03.04.2019 05:45,0
03.04.2019 05:45,03.04.2019 06:00,0
03.04.2019 06:00,03.04.2019 06:15,0
03.04.2019 06:15,03.04.2019 06:30,0
03.04.2019 06:30,03.04.2019 06:45,0
03.04.2019 06:45,03.04.2019 07:00,0
03.04.2019 07:00,03.04.2019 07:15,0
03.04.2019 07:15,03.04.2019 07:30,0
03.04.2019 07:30,03.04.2019 07:45,0
03.04.2019 07:45,03.04.2019 08:00,0
03.04.2019 08:00,03.04.2019 08:15,0
03.04.2019 08:15,03.04.2019 08:30,0
03.04.2019 08:30,03.04.2019 08:45,0
03.04.2019 08:45,03.04.2019 09:00,0
03.04.2019 09:00,03.04.2019 09:15,0
03.04.2019 09:15,03.04.2019 09:30,0
03.04.2019 09:30,03.04.2019 09:45,0
03.04.2019 09:45,03.04.2019 10:00,0.015
03.04.2019 10:00,03.04.2019 10:15,0.034
03.04.2019 10:15,03.04.2019 10:30,0
03.04.2019 10:30,03.04.2019 10:45,0.029
03.04.2019 10:45,03.04.2019 11:00,0
03.04.2019 11:00,03.04.2019 11:15,0.001
03.04.2019 11:15,03.04.2019 11:30,0.022
03.04.2019 11:30,03.04.2019 11:45,0.079
03.04.2019 11:45,03.04.2019 12:00,0.025
03.04.2019 12:00,03.04.2019 12:15,0.043
03.04.2019 12:15,03.04.2019 12:30,0
03.04.2019 12:30,03.04.2019 12:45,0
03.04.2019 12:45,03.04.2019 13:00,0
03.04.2019 13:00,03.04.2019 13:15,0.002
03.04.2019 13:15,03.04.2019 13:30,0.004
03.04.2019 13:30,03.04.2019 13:45,0.002
03.04.2019 13:45,03.04.2019 14:00,0.178
03.04.2019 14:00,03.04.2019 14:15,0.471
03.04.2019 14:15,03.04.2019 14:30,0.341
03.04.2019 14:30,03.04.2019 14:45,0.046
03.04.2019 14:45,03.04.2019 15:00,0.124
03.04.2019 15:00,03.04.2019 15:15,0.123
03.04.2019 15:15,03.04.2019 15:30,0.118
03.04.2019 15:30,03.04.2019 15:45,0.122
03.04.2019 15:45,03.04.2019 16:00,0.185
03.04.2019 16:00,03.04.2019 16:15,0.162
03.04.2019 16:15,03.04.2019 16:30,0.132
03.04.2019 16:30,03.04.2019 16:45,0.129
03.04.2019 16:45,03.04.2019 17:00,0.063
03.04.2019 17:00,03.04.2019 17:15,0
03.04.2019 17:15,03.04.2019 17:30,0
03.04.2019 17:30,03.04.2019 17:45,0
03.04.2019 17:45,03.04.2019 18:00,0
03.04.2019 18:00,03.04.2019 18:15,0
03.04.2019 18:15,03.04.2019 18:30,0
03.04.2019 18:30,03.04.2019 18:45,0
03.04.2019 18:45,03.04.2019 19:00,0
03.04.2019 19:00,03.04.2019 19:15,0
03.04.2019 19:15,03.04.2019 19:30,0
03.04.2019 19:30,03.04.2019 19:45,0
03.04.2019 19:45,03.04.2019 20:00,0
03.04.2019 20:00,03.04.2019 20:15,0
03.04.2019 20:15,03.04.2019 20:30,0
03.04.2019 20:30,03.04.2019 20:45,0
03.04.2019 20:45,03.04.2019 21:00,0
03.04.2019 21:00,03.04.2019 21:15,0
03.04.2019 21:15,03.04.2019 21:30,0
03.04.2019 21:30,03.04.2019 21:45,0
03.04.2019 21:45,03.04.2019 22:00,0
03.04.2019 22:00,03.04.2019 22:15,0
03.04.2019 22:15,03.04.2019 22:30,0
03.04.2019 22:30,03.04.2019 22:45,0
03.04.2019 22:45,03.04.2019 23:00,0
03.04.2019 23:00,03.04.2019 23:15,0
03.04.2019 23:15,03.04.2019 23:30,0
03.04.2019 23:30,03.04.2019 23:45,0
03.04.2019 23:45,04.04.2019 00:00,0
04.04.2019 00:00,04.04.2019 00:15,0
04.04.2019 00:15,04.04.2019 00:30,0
04.04.2019 00:30,04.04.2019 00:45,0
04.04.2019 00:45,04.04.2019 01:00,0
04.04.2019 01:00,04.04.2019 01:15,0
04.04.2019 01:15,04.04.2019 01:30,0
04.04.2019 01:30,04.04.2019 01:45,0
04.04.2019 01:45,04.04.2019 02:00,0
04.04.2019 02:00,04.04.2019 02:15,0
04.04.2019 02:15,04.04.2019 02:30,0
04.04.2019 02:30,04.04.2019 02:45,0
04.04.2019 02:45,04.04.2019 03:00,0
04.04.2019 03:00,04.04.2019 03:15,0
04.04.2019 03:15,04.04.2019 03:30,0
04.04.2019 03:30,04.04.2019 03:45,0
04.04.2019 03:45,04.04.2019 04:00,0
04.04.2019 04:00,04.04.2019 04:15,0
04.04.2019 04:15,04.04.2019 04:30,0
04.04.2019 04:30,04.04.2019 04:45,0
04.04.2019 04:45,04.04.2019 05:00,0
04.04.2019 05:00,04.04.2019 05:15,0
04.04.2019 05:15,04.04.2019 05:30,0
04.04.2019 05:30,04.04.2019 05:45,0
04.04.2019 05:45,04.04.2019 06:00,0
04.04.2019 06:00,04.04.2019 06:15,0
04.04.2019 06:15,04.04.2019 06:30,0
04.04.2019 06:30,04.04.2019 06:45,0
04.04.2019 06:45,04.04.2019 07:00,0
04.04.2019 07:00,04.04.2019 07:15,0
04.04.2019 07:15,04.04.2019 07:30,0
04.04.2019 07:30,04.04.2019 07:45,0
04.04.2019 07:45,04.04.2019 08:00,0.02
04.04.2019 08:00,04.04.2019 08:15,0.026
04.04.2019 08:15,04.04.2019 08:30,0.023
04.04.2019 08:30,04.04.2019 08:45,0.023
04.04.2019 08:45,04.04.2019 09:00,0.023
04.04.2019 09:00,04.04.2019 09:15,0.023
04.04.2019 09:15,04.04.2019 09:30,0.023
04.04.2019 09:30,04.04.2019 09:45,0.023
04.04.2019 09:45,04.04.2019 10:00,0.158
04.04.2019 10:00,04.04.2019 10:15,0.125
04.04.2019 10:15,04.04.2019 10:30,0.061
04.04.2019 10:30,04.04.2019 10:45,0.033
04.04.2019 10:45,04.04.2019 11:00,0.023
04.04.2019 11:00,04.04.2019 11:15,0.023
04.04.2019 11:15,04.04.2019 11:30,0.031
04.04.2019 11:30,04.04.2019 11:45,0.031
04.04.2019 11:45,04.04.2019 12:00,0.027
04.04.2019 12:00,04.04.2019 12:15,0.078
04.04.2019 12:15,04.04.2019 12:30,0.023
04.04.2019 12:30,04.04.2019 12:45,0.023
04.04.2019 12:45,04.04.2019 13:00,0.024
04.04.2019 13:00,04.04.2019 13:15,0.025
04.04.2019 13:15,04.04.2019 13:30,0.059
04.04.2019 13:30,04.04.2019 13:45,0.026
04.04.2019 13:45,04.04.2019 14:00,0.096
04.04.2019 14:00,04.04.2019 14:15,0.18
04.04.2019 14:15,04.04.2019 14:30,0.148
04.04.2019 14:30,04.04.2019 14:45,0.157
04.04.2019 14:45,04.04.2019 15:00,0.161
04.04.2019 15:00,04.04.2019 15:15,0.148
04.04.2019 15:15,04.04.2019 15:30,0.149
04.04.2019 15:30,04.04.2019 15:45,0.233
04.04.2019 15:45,04.04.2019 16:00,0.25
04.04.2019 16:00,04.04.2019 16:15,0.253
04.04.2019 16:15,04.04.2019 16:30,0.251
04.04.2019 16:30,04.04.2019 16:45,0.27
04.04.2019 16:45,04.04.2019 17:00,0.13
04.04.2019 17:00,04.04.2019 17:15,0
04.04.2019 17:15,04.04.2019 17:30,0
04.04.2019 17:30,04.04.2019 17:45,0
04.04.2019 17:45,04.04.2019 18:00,0
04.04.2019 18:00,04.04.2019 18:15,0
04.04.2019 18:15,04.04.2019 18:30,0
04.04.2019 18:30,04.04.2019 18:45,0
04.04.2019 18:45,04.04.2019 19:00,0
04.04.2019 19:00,04.04.2019 19:15,0
04.04.2019 19:15,04.04.2019 19:30,0
04.04.2019 19:30,04.04.2019 19:45,0
04.04.2019 19:45,04.04.2019 20:00,0
04.04.2019 20:00,04.04.2019 20:15,0
04.04.2019 20:15,04.04.2019 20:30,0
04.04.2019 20:30,04.04.2019 20:45,0
04.04.2019 20:45,04.04.2019 21:00,0
04.04.2019 21:00,04.04.2019 21:15,0
04.04.2019 21:15,04.04.2019 21:30,0
04.04.2019 21:30,04.04.2019 21:45,0
04.04.2019 21:45,04.04.2019 22:00,0
04.04.2019 22:00,04.04.2019 22:15,0
04.04.2019 22:15,04.04.2019 22:30,0
04.04.2019 22:30,04.04.2019 22:45,0
04.04.2019 22:45,04.04.2019 23:00,0
04.04.2019 23:00,04.04.2019 23:15,0
04.04.2019 23:15,04.04.2019 23:30,0
04.04.2019 23:30,04.04.2019 23:45,0
