31.03.2019 12:15,31.03.2019 12:30,0
31.03.2019 12:30,31.03.2019 12:45,0.001
31.03.2019 12:45,31.03.2019 13:00,0
31.03.2019 13:00,31.03.2019 13:15,0.001
31.03.2019 13:15,31.03.2019 13:30,0.001
31.03.2019 13:30,31.03.2019 13:45,0
31.03.2019 13:45,31.03.2019 14:00,0.001
31.03.2019 14:00,31.03.2019 14:15,0
31.03.2019 14:15,31.03.2019 14:30,0.001
31.03.2019 14:30,31.03.2019 14:45,0.001
31.03.2019 14:45,31.03.2019 15:00,0.001
31.03.2019 15:00,31.03.2019 15:15,0
31.03.2019 15:15,31.03.2019 15:30,0.001
31.03.2019 15:30,31.03.2019 15:45,0.001
31.03.2019 15:45,31.03.2019 16:00,0
31.03.2019 16:00,31.03.2019 16:15,0.001
31.03.2019 16:15,31.03.2019 16:30,0
31.03.2019 16:30,31.03.2019 16:45,0.001
31.03.2019 16:45,31.03.2019 17:00,0
31.03.2019 17:00,31.03.2019 17:15,0.001
31.03.2019 17:15,31.03.2019 17:30,0
31.03.2019 17:30,31.03.2019 17:45,0.001
31.03.2019 17:45,31.03.2019 18:00,0
31.03.2019 18:00,31.03.2019 18:15,0.001
31.03.2019 18:15,31.03.2019 18:30,0.001
31.03.2019 18:30,31.03.2019 18:45,0
31.03.2019 18:45,31.03.2019 19:00,0.001
31.03.2019 19:00,31.03.2019 19:15,0
31.03.2019 19:15,31.03.2019 19:30,0.001
31.03.2019 19:30,31.03.2019 19:45,0
31.03.2019 19:45,31.03.2019 20:00,0.001
31.03.2019 20:00,31.03.2019 20:15,0
31.03.2019 20:15,31.03.2019 20:30,0.001
31.03.2019 20:30,31.03.2019 20:45,0
31.03.2019 20:45,31.03.2019 21:00,0.001
31.03.2019 21:00,31.03.2019 21:15,0
31.03.2019 21:15,31.03.2019 21:30,0.001
31.03.2019 21:30,31.03.2019 21:45,0
31.03.2019 21:45,31.03.2019 22:00,0.001
31.03.2019 22:00,31.03.2019 22:15,0
31.03.2019 22:15,31.03.2019 22:30,0.001
31.03.2019 22:30,31.03.2019 22:45,0
31.03.2019 22:45,31.03.2019 23:00,0.001
31.03.2019 23:00,31.03.2019 23:15,0.001
31.03.2019 23:15,31.03.2019 23:30,0
31.03.2019 23:30,31.03.2019 23:45,0.001
31.03.2019 23:45,01.04.2019 00:00,0
01.04.2019 00:00,01.04.2019 00:15,0.001
01.04.2019 00:15,01.04.2019 00:30,0
01.04.2019 00:30,01.04.2019 00:45,0.001
01.04.2019 00:45,01.04.2019 01:00,0.001
01.04.2019 01:00,01.04.2019 01:15,0
01.04.2019 01:15,01.04.2019 01:30,0.001
01.04.2019 01:30,01.04.2019 01:45,0
01.04.2019 01:45,01.04.2019 02:00,0.001
01.04.2019 02:00,01.04.2019 02:15,0.001
01.04.2019 02:15,01.04.2019 02:30,0
01.04.2019 02:30,01.04.2019 02:45,0.001
01.04.2019 02:45,01.04.2019 03:00,0
01.04.2019 03:00,01.04.2019 03:15,0.001
01.04.2019 03:15,01.04.2019 03:30,0
01.04.2019 03:30,01.04.2019 03:45,0.001
01.04.2019 03:45,01.04.2019 04:00,0.001
01.04.2019 04:00,01.04.2019 04:15,0
01.04.2019 04:15,01.04.2019 04:30,0.001
01.04.2019 04:30,01.04.2019 04:45,0
01.04.2019 04:45,01.04.2019 05:00,0.001
01.04.2019 05:00,01.04.2019 05:15,0.001
01.04.2019 05:15,01.04.2019 05:30,0
01.04.2019 05:30,01.04.2019 05:45,0.001
01.04.2019 05:45,01.04.2019 06:00,0
01.04.2019 06:00,01.04.2019 06:15,0.001
01.04.2019 06:15,01.04.2019 06:30,0
01.04.2019 06:30,01.04.2019 06:45,0.001
01.04.2019 06:45,01.04.2019 07:00,0.001
01.04.2019 07:00,01.04.2019 07:15,0
01.04.2019 07:15,01.04.2019 07:30,0.001
01.04.2019 07:30,01.04.2019 07:45,0
01.04.2019 07:45,01.04.2019 08:00,0.001
01.04.2019 08:00,01.04.2019 08:15,0
01.04.2019 08:15,01.04.2019 08:30,0.001
01.04.2019 08:30,01.04.2019 08:45,0
01.04.2019 08:45,01.04.2019 09:00,0.001
01.04.2019 09:00,01.04.2019 09:15,0
01.04.2019 09:15,01.04.2019 09:30,0.001
01.04.2019 09:30,01.04.2019 09:45,0.001
01.04.2019 09:45,01.04.2019 10:00,0
01.04.2019 10:00,01.04.2019 10:15,0.001
01.04.2019 10:15,01.04.2019 10:30,0.001
01.04.2019 10:30,01.04.2019 10:45,0
01.04.2019 10:45,01.04.2019 11:00,0.001
01.04.2019 11:00,01.04.2019 11:15,0
01.04.2019 11:15,01.04.2019 11:30,0.001
01.04.2019 11:30,01.04.2019 11:45,0
01.04.2019 11:45,01.04.2019 12:00,0.001
01.04.2019 12:00,01.04.2019 12:15,0.001
01.04.2019 12:15,01.04.2019 12:30,0
01.04.2019 12:30,01.04.2019 12:45,0.001
01.04.2019 12:45,01.04.2019 13:00,0
01.04.2019 13:00,01.04.2019 13:15,0.001
01.04.2019 13:15,01.04.2019 13:30,0
01.04.2019 13:30,01.04.2019 13:45,0.001
01.04.2019 13:45,01.04.2019 14:00,0.001
01.04.2019 14:00,01.04.2019 14:15,0
01.04.2019 14:15,01.04.2019 14:30,0.001
01.04.2019 14:30,01.04.2019 14:45,0
01.04.2019 14:45,01.04.2019 15:00,0.001
01.04.2019 15:00,01.04.2019 15:15,0.002
01.04.2019 15:15,01.04.2019 15:30,0
01.04.2019 15:30,01.04.2019 15:45,0.001
01.04.2019 15:45,01.04.2019 16:00,0
01.04.2019 16:00,01.04.2019 16:15,0.001
01.04.2019 16:15,01.04.2019 16:30,0.018
01.04.2019 16:30,01.04.2019 16:45,0.003
01.04.2019 16:45,01.04.2019 17:00,0
01.04.2019 17:00,01.04.2019 17:15,0.001
01.04.2019 17:15,01.04.2019 17:30,0
01.04.2019 17:30,01.04.2019 17:45,0.001
01.04.2019 17:45,01.04.2019 18:00,0
01.04.2019 18:00,01.04.2019 18:15,0.001
01.04.2019 18:15,01.04.2019 18:30,0
01.04.2019 18:30,01.04.2019 18:45,0.001
01.04.2019 18:45,01.04.2019 19:00,0.001
01.04.2019 19:00,01.04.2019 19:15,0
01.04.2019 19:15,01.04.2019 19:30,0.001
01.04.2019 19:30,01.04.2019 19:45,0
01.04.2019 19:45,01.04.2019 20:00,0.001
01.04.2019 20:00,01.04.2019 20:15,0
01.04.2019 20:15,01.04.2019 20:30,0.001
01.04.2019 20:30,01.04.2019 20:45,0
01.04.2019 20:45,01.04.2019 21:00,0.001
01.04.2019 21:00,01.04.2019 21:15,0
01.04.2019 21:15,01.04.2019 21:30,0.001
01.04.2019 21:30,01.04.2019 21:45,0.001
01.04.2019 21:45,01.04.2019 22:00,0
01.04.2019 22:00,01.04.2019 22:15,0.001
01.04.2019 22:15,01.04.2019 22:30,0
01.04.2019 22:30,01.04.2019 22:45,0.001
01.04.2019 22:45,01.04.2019 23:00,0
01.04.2019 23:00,01.04.2019 23:15,0.001
01.04.2019 23:15,01.04.2019 23:30,0
01.04.2019 23:30,01.04.2019 23:45,0.001
01.04.2019 23:45,02.04.2019 00:00,0.001
02.04.2019 00:00,02.04.2019 00:15,0
02.04.2019 00:15,02.04.2019 00:30,0.001
02.04.2019 00:30,02.04.2019 00:45,0
02.04.2019 00:45,02.04.2019 01:00,0.001
02.04.2019 01:00,02.04.2019 01:15,0.001
02.04.2019 01:15,02.04.2019 01:30,0
02.04.2019 01:30,02.04.2019 01:45,0.001
02.04.2019 01:45,02.04.2019 02:00,0
02.04.2019 02:00,02.04.2019 02:15,0.001
02.04.2019 02:15,02.04.2019 02:30,0.001
02.04.2019 02:30,02.04.2019 02:45,0
02.04.2019 02:45,02.04.2019 03:00,0.001
02.04.2019 03:00,02.04.2019 03:15,0
02.04.2019 03:15,02.04.2019 03:30,0.001
02.04.2019 03:30,02.04.2019 03:45,0
02.04.2019 03:45,02.04.2019 04:00,0.001
02.04.2019 04:00,02.04.2019 04:15,0
02.04.2019 04:15,02.04.2019 04:30,0.001
02.04.2019 04:30,02.04.2019 04:45,0
02.04.2019 04:45,02.04.2019 05:00,0.001
02.04.2019 05:00,02.04.2019 05:15,0
02.04.2019 05:15,02.04.2019 05:30,0.001
02.04.2019 05:30,02.04.2019 05:45,0.001
02.04.2019 05:45,02.04.2019 06:00,0
02.04.2019 06:00,02.04.2019 06:15,0.001
02.04.2019 06:15,02.04.2019 06:30,0
02.04.2019 06:30,02.04.2019 06:45,0.001
02.04.2019 06:45,02.04.2019 07:00,0
02.04.2019 07:00,02.04.2019 07:15,0.001
02.04.2019 07:15,02.04.2019 07:30,0.001
02.04.2019 07:30,02.04.2019 07:45,0
02.04.2019 07:45,02.04.2019 08:00,0.001
02.04.2019 08:00,02.04.2019 08:15,0
02.04.2019 08:15,02.04.2019 08:30,0.001
02.04.2019 08:30,02.04.2019 08:45,0.001
02.04.2019 08:45,02.04.2019 09:00,0.01
02.04.2019 09:00,02.04.2019 09:15,0.013
02.04.2019 09:15,02.04.2019 09:30,0.002
02.04.2019 09:30,02.04.2019 09:45,0.001
02.04.2019 09:45,02.04.2019 10:00,0
02.04.2019 10:00,02.04.2019 10:15,0.009
02.04.2019 10:15,02.04.2019 10:30,0.016
02.04.2019 10:30,02.04.2019 10:45,0.016
02.04.2019 10:45,02.04.2019 11:00,0.016
02.04.2019 11:00,02.04.2019 11:15,0.015
02.04.2019 11:15,02.04.2019 11:30,0.016
02.04.2019 11:30,02.04.2019 11:45,0.016
02.04.2019 11:45,02.04.2019 12:00,0.016
02.04.2019 12:00,02.04.2019 12:15,0.016
02.04.2019 12:15,02.04.2019 12:30,0.016
02.04.2019 12:30,02.04.2019 12:45,0.016
02.04.2019 12:45,02.04.2019 13:00,0.016
02.04.2019 13:00,02.04.2019 13:15,0.016
02.04.2019 13:15,02.04.2019 13:30,0.016
02.04.2019 13:30,02.04.2019 13:45,0.016
02.04.2019 13:45,02.04.2019 14:00,0.016
02.04.2019 14:00,02.04.2019 14:15,0.017
02.04.2019 14:15,02.04.2019 14:30,0.016
02.04.2019 14:30,02.04.2019 14:45,0.016
02.04.2019 14:45,02.04.2019 15:00,0.016
02.04.2019 15:00,02.04.2019 15:15,0.016
02.04.2019 15:15,02.04.2019 15:30,0.016
02.04.2019 15:30,02.04.2019 15:45,0.016
02.04.2019 15:45,02.04.2019 16:00,0.016
02.04.2019 16:00,02.04.2019 16:15,0.016
02.04.2019 16:15,02.04.2019 16:30,0.016
02.04.2019 16:30,02.04.2019 16:45,0.016
02.04.2019 16:45,02.04.2019 17:00,0.016
02.04.2019 17:00,02.04.2019 17:15,0.015
02.04.2019 17:15,02.04.2019 17:30,0.001
02.04.2019 17:30,02.04.2019 17:45,0.001
02.04.2019 17:45,02.04.2019 18:00,0
02.04.2019 18:00,02.04.2019 18:15,0.001
02.04.2019 18:15,02.04.2019 18:30,0
02.04.2019 18:30,02.04.2019 18:45,0.003
02.04.2019 18:45,02.04.2019 19:00,0.001
02.04.2019 19:00,02.04.2019 19:15,0
02.04.2019 19:15,02.04.2019 19:30,0.001
02.04.2019 19:30,02.04.2019 19:45,0
02.04.2019 19:45,02.04.2019 20:00,0.001
02.04.2019 20:00,02.04.2019 20:15,0
02.04.2019 20:15,02.04.2019 20:30,0.001
02.04.2019 20:30,02.04.2019 20:45,0
02.04.2019 20:45,02.04.2019 21:00,0.001
02.04.2019 21:00,02.04.2019 21:15,0
02.04.2019 21:15,02.04.2019 21:30,0.001
02.04.2019 21:30,02.04.2019 21:45,0
02.04.2019 21:45,02.04.2019 22:00,0.001
02.04.2019 22:00,02.04.2019 22:15,0.001
02.04.2019 22:15,02.04.2019 22:30,0
02.04.2019 22:30,02.04.2019 22:45,0.001
02.04.2019 22:45,02.04.2019 23:00,0
02.04.2019 23:00,02.04.2019 23:15,0.001
02.04.2019 23:15,02.04.2019 23:30,0
02.04.2019 23:30,02.04.2019 23:45,0.001
02.04.2019 23:45,03.04.2019 00:00,0
03.04.2019 00:00,03.04.2019 00:15,0.001
03.04.2019 00:15,03.04.2019 00:30,0
03.04.2019 00:30,03.04.2019 00:45,0.001
03.04.2019 00:45,03.04.2019 01:00,0.001
03.04.2019 01:00,03.04.2019 01:15,0
03.04.2019 01:15,03.04.2019 01:30,0.001
03.04.2019 01:30,03.04.2019 01:45,0
03.04.2019 01:45,03.04.2019 02:00,0.001
03.04.2019 02:00,03.04.2019 02:15,0
03.04.2019 02:15,03.04.2019 02:30,0.001
03.04.2019 02:30,03.04.2019 02:45,0
03.04.2019 02:45,03.04.2019 03:00,0
03.04.2019 03:00,03.04.2019 03:15,0.001
03.04.2019 03:15,03.04.2019 03:30,0
03.04.2019 03:30,03.04.2019 03:45,0.001
03.04.2019 03:45,03.04.2019 04:00,0.001
03.04.2019 04:00,03.04.2019 04:15,0
03.04.2019 04:15,03.04.2019 04:30,0.001
03.04.2019 04:30,03.04.2019 04:45,0
03.04.2019 04:45,03.04.2019 05:00,0.001
03.04.2019 05:00,03.04.2019 05:15,0
03.04.2019 05:15,03.04.2019 05:30,0.001
03.04.2019 05:30,03.04.2019 05:45,0
03.04.2019 05:45,03.04.2019 06:00,0.001
03.04.2019 06:00,03.04.2019 06:15,0
03.04.2019 06:15,03.04.2019 06:30,0.001
03.04.2019 06:30,03.04.2019 06:45,0
03.04.2019 06:45,03.04.2019 07:00,0.001
03.04.2019 07:00,03.04.2019 07:15,0
03.04.2019 07:15,03.04.2019 07:30,0.001
03.04.2019 07:30,03.04.2019 07:45,0
03.04.2019 07:45,03.04.2019 08:00,0
03.04.2019 08:00,03.04.2019 08:15,0.001
03.04.2019 08:15,03.04.2019 08:30,0
03.04.2019 08:30,03.04.2019 08:45,0.001
03.04.2019 08:45,03.04.2019 09:00,0
03.04.2019 09:00,03.04.2019 09:15,0.001
03.04.2019 09:15,03.04.2019 09:30,0
03.04.2019 09:30,03.04.2019 09:45,0.001
03.04.2019 09:45,03.04.2019 10:00,0
03.04.2019 10:00,03.04.2019 10:15,0.001
03.04.2019 10:15,03.04.2019 10:30,0
03.04.2019 10:30,03.04.2019 10:45,0.001
03.04.2019 10:45,03.04.2019 11:00,0
03.04.2019 11:00,03.04.2019 11:15,0.001
03.04.2019 11:15,03.04.2019 11:30,0.001
03.04.2019 11:30,03.04.2019 11:45,0
03.04.2019 11:45,03.04.2019 12:00,0.001
03.04.2019 12:00,03.04.2019 12:15,0
03.04.2019 12:15,03.04.2019 12:30,0.001
03.04.2019 12:30,03.04.2019 12:45,0
03.04.2019 12:45,03.04.2019 13:00,0.001
03.04.2019 13:00,03.04.2019 13:15,0
03.04.2019 13:15,03.04.2019 13:30,0.001
03.04.2019 13:30,03.04.2019 13:45,0
03.04.2019 13:45,03.04.2019 14:00,0.001
03.04.2019 14:00,03.04.2019 14:15,0.005
03.04.2019 14:15,03.04.2019 14:30,0.017
03.04.2019 14:30,03.04.2019 14:45,0.017
03.04.2019 14:45,03.04.2019 15:00,0.018
03.04.2019 15:00,03.04.2019 15:15,0.018
03.04.2019 15:15,03.04.2019 15:30,0.018
03.04.2019 15:30,03.04.2019 15:45,0.018
03.04.2019 15:45,03.04.2019 16:00,0.018
03.04.2019 16:00,03.04.2019 16:15,0.018
03.04.2019 16:15,03.04.2019 16:30,0.018
03.04.2019 16:30,03.04.2019 16:45,0.019
03.04.2019 16:45,03.04.2019 17:00,0.018
03.04.2019 17:00,03.04.2019 17:15,0.015
03.04.2019 17:15,03.04.2019 17:30,0.001
03.04.2019 17:30,03.04.2019 17:45,0.001
03.04.2019 17:45,03.04.2019 18:00,0
03.04.2019 18:00,03.04.2019 18:15,0.001
03.04.2019 18:15,03.04.2019 18:30,0
03.04.2019 18:30,03.04.2019 18:45,0.001
03.04.2019 18:45,03.04.2019 19:00,0
03.04.2019 19:00,03.04.2019 19:15,0.001
03.04.2019 19:15,03.04.2019 19:30,0
03.04.2019 19:30,03.04.2019 19:45,0.001
03.04.2019 19:45,03.04.2019 20:00,0
03.04.2019 20:00,03.04.2019 20:15,0.001
03.04.2019 20:15,03.04.2019 20:30,0
03.04.2019 20:30,03.04.2019 20:45,0.001
03.04.2019 20:45,03.04.2019 21:00,0
03.04.2019 21:00,03.04.2019 21:15,0.001
03.04.2019 21:15,03.04.2019 21:30,0
03.04.2019 21:30,03.04.2019 21:45,0.001
03.04.2019 21:45,03.04.2019 22:00,0
03.04.2019 22:00,03.04.2019 22:15,0.001
03.04.2019 22:15,03.04.2019 22:30,0
03.04.2019 22:30,03.04.2019 22:45,0.001
03.04.2019 22:45,03.04.2019 23:00,0
03.04.2019 23:00,03.04.2019 23:15,0.001
03.04.2019 23:15,03.04.2019 23:30,0
03.04.2019 23:30,03.04.2019 23:45,0.001
03.04.2019 23:45,04.04.2019 00:00,0
04.04.2019 00:00,04.04.2019 00:15,0.001
04.04.2019 00:15,04.04.2019 00:30,0
04.04.2019 00:30,04.04.2019 00:45,0.001
04.04.2019 00:45,04.04.2019 01:00,0
04.04.2019 01:00,04.04.2019 01:15,0.001
04.04.2019 01:15,04.04.2019 01:30,0
04.04.2019 01:30,04.04.2019 01:45,0.001
04.04.2019 01:45,04.04.2019 02:00,0
04.04.2019 02:00,04.04.2019 02:15,0.001
04.04.2019 02:15,04.04.2019 02:30,0
04.04.2019 02:30,04.04.2019 02:45,0.001
04.04.2019 02:45,04.04.2019 03:00,0
04.04.2019 03:00,04.04.2019 03:15,0.001
04.04.2019 03:15,04.04.2019 03:30,0
04.04.2019 03:30,04.04.2019 03:45,0.001
04.04.2019 03:45,04.04.2019 04:00,0
04.04.2019 04:00,04.04.2019 04:15,0.001
04.04.2019 04:15,04.04.2019 04:30,0
04.04.2019 04:30,04.04.2019 04:45,0.001
04.04.2019 04:45,04.04.2019 05:00,0
04.04.2019 05:00,04.04.2019 05:15,0.001
04.04.2019 05:15,04.04.2019 05:30,0
04.04.2019 05:30,04.04.2019 05:45,0.001
04.04.2019 05:45,04.04.2019 06:00,0
04.04.2019 06:00,04.04.2019 06:15,0.001
04.04.2019 06:15,04.04.2019 06:30,0
04.04.2019 06:30,04.04.2019 06:45,0.001
04.04.2019 06:45,04.04.2019 07:00,0
04.04.2019 07:00,04.04.2019 07:15,0.001
04.04.2019 07:15,04.04.2019 07:30,0
04.04.2019 07:30,04.04.2019 07:45,0.001
04.04.2019 07:45,04.04.2019 08:00,0
04.04.2019 08:00,04.04.2019 08:15,0.001
04.04.2019 08:15,04.04.2019 08:30,0
04.04.2019 08:30,04.04.2019 08:45,0.006
04.04.2019 08:45,04.04.2019 09:00,0.018
04.04.2019 09:00,04.04.2019 09:15,0.018
04.04.2019 09:15,04.04.2019 09:30,0.022
04.04.2019 09:30,04.04.2019 09:45,0.022
04.04.2019 09:45,04.04.2019 10:00,0.003
04.04.2019 10:00,04.04.2019 10:15,0.004
04.04.2019 10:15,04.04.2019 10:30,0.003
04.04.2019 10:30,04.04.2019 10:45,0.003
04.04.2019 10:45,04.04.2019 11:00,0.004
04.04.2019 11:00,04.04.2019 11:15,0.003
04.04.2019 11:15,04.04.2019 11:30,0.004
04.04.2019 11:30,04.04.2019 11:45,0.003
04.04.2019 11:45,04.04.2019 12:00,0.004
04.04.2019 12:00,04.04.2019 12:15,0.003
04.04.2019 12:15,04.04.2019 12:30,0.003
04.04.2019 12:30,04.04.2019 12:45,0.004
04.04.2019 12:45,04.04.2019 13:00,0.003
04.04.2019 13:00,04.04.2019 13:15,0.004
04.04.2019 13:15,04.04.2019 13:30,0.003
04.04.2019 13:30,04.04.2019 13:45,0.004
04.04.2019 13:45,04.04.2019 14:00,0.003
04.04.2019 14:00,04.04.2019 14:15,0.004
04.04.2019 14:15,04.04.2019 14:30,0.015
04.04.2019 14:30,04.04.2019 14:45,0.02
04.04.2019 14:45,04.04.2019 15:00,0.019
04.04.2019 15:00,04.04.2019 15:15,0.019
04.04.2019 15:15,04.04.2019 15:30,0.022
04.04.2019 15:30,04.04.2019 15:45,0.012
04.04.2019 15:45,04.04.2019 16:00,0.004
04.04.2019 16:00,04.04.2019 16:15,0.012
04.04.2019 16:15,04.04.2019 16:30,0.005
04.04.2019 16:30,04.04.2019 16:45,0.005
04.04.2019 16:45,04.04.2019 17:00,0.004
04.04.2019 17:00,04.04.2019 17:15,0.005
04.04.2019 17:15,04.04.2019 17:30,0.005
04.04.2019 17:30,04.04.2019 17:45,0.005
04.04.2019 17:45,04.04.2019 18:00,0.005
04.04.2019 18:00,04.04.2019 18:15,0.004
04.04.2019 18:15,04.04.2019 18:30,0.005
04.04.2019 18:30,04.04.2019 18:45,0.005
04.04.2019 18:45,04.04.2019 19:00,0.005
04.04.2019 19:00,04.04.2019 19:15,0.005
04.04.2019 19:15,04.04.2019 19:30,0.004
