01.01.2019 21:45,01.01.2019 22:00,0.665
01.01.2019 22:00,01.01.2019 22:15,0.17
01.01.2019 22:15,01.01.2019 22:30,0.497
01.01.2019 22:30,01.01.2019 22:45,1.887
01.01.2019 22:45,01.01.2019 23:00,1.308
01.01.2019 23:00,01.01.2019 23:15,0.039
01.01.2019 23:15,01.01.2019 23:30,0.04
01.01.2019 23:30,01.01.2019 23:45,0.049
01.01.2019 23:45,02.01.2019 00:00,0.189
02.01.2019 00:00,02.01.2019 00:15,0.534
02.01.2019 00:15,02.01.2019 00:30,0.224
02.01.2019 00:30,02.01.2019 00:45,0.006
02.01.2019 00:45,02.01.2019 01:00,0.025
02.01.2019 01:00,02.01.2019 01:15,0.026
02.01.2019 01:15,02.01.2019 01:30,0.026
02.01.2019 01:30,02.01.2019 01:45,0.021
02.01.2019 01:45,02.01.2019 02:00,0.006
02.01.2019 02:00,02.01.2019 02:15,0.009
02.01.2019 02:15,02.01.2019 02:30,0.005
02.01.2019 02:30,02.01.2019 02:45,0.006
02.01.2019 02:45,02.01.2019 03:00,0.006
02.01.2019 03:00,02.01.2019 03:15,0.025
02.01.2019 03:15,02.01.2019 03:30,0.027
02.01.2019 03:30,02.01.2019 03:45,0.757
02.01.2019 03:45,02.01.2019 04:00,0.033
02.01.2019 04:00,02.01.2019 04:15,0.001
02.01.2019 04:15,02.01.2019 04:30,0.002
02.01.2019 04:30,02.01.2019 04:45,0.002
02.01.2019 04:45,02.01.2019 05:00,0.001
02.01.2019 05:00,02.01.2019 05:15,1.686
02.01.2019 05:15,02.01.2019 05:30,1.871
02.01.2019 05:30,02.01.2019 05:45,1.876
02.01.2019 05:45,02.01.2019 06:00,1.861
02.01.2019 06:00,02.01.2019 06:15,1.852
02.01.2019 06:15,02.01.2019 06:30,1.683
02.01.2019 06:30,02.01.2019 06:45,1.653
02.01.2019 06:45,02.01.2019 07:00,0.923
02.01.2019 07:00,02.01.2019 07:15,0.18
02.01.2019 07:15,02.01.2019 07:30,0.07
02.01.2019 07:30,02.01.2019 07:45,1.445
02.01.2019 07:45,02.01.2019 08:00,2.053
02.01.2019 08:00,02.01.2019 08:15,1.554
02.01.2019 08:15,02.01.2019 08:30,0.192
02.01.2019 08:30,02.01.2019 08:45,0.015
02.01.2019 08:45,02.01.2019 09:00,0.005
02.01.2019 09:00,02.01.2019 09:15,0.41
02.01.2019 09:15,02.01.2019 09:30,1.807
02.01.2019 09:30,02.01.2019 09:45,2.05
02.01.2019 09:45,02.01.2019 10:00,0.8
02.01.2019 10:00,02.01.2019 10:15,0.143
02.01.2019 10:15,02.01.2019 10:30,0.027
02.01.2019 10:30,02.01.2019 10:45,0.106
02.01.2019 10:45,02.01.2019 11:00,2.202
02.01.2019 11:00,02.01.2019 11:15,2.516
02.01.2019 11:15,02.01.2019 11:30,1.453
02.01.2019 11:30,02.01.2019 11:45,0.752
02.01.2019 11:45,02.01.2019 12:00,0.775
02.01.2019 12:00,02.01.2019 12:15,0.962
02.01.2019 12:15,02.01.2019 12:30,1.232
02.01.2019 12:30,02.01.2019 12:45,2.481
02.01.2019 12:45,02.01.2019 13:00,1.727
02.01.2019 13:00,02.01.2019 13:15,0.027
02.01.2019 13:15,02.01.2019 13:30,0.137
02.01.2019 13:30,02.01.2019 13:45,0.135
02.01.2019 13:45,02.01.2019 14:00,0.024
02.01.2019 14:00,02.01.2019 14:15,0.213
02.01.2019 14:15,02.01.2019 14:30,1.728
02.01.2019 14:30,02.01.2019 14:45,1.628
02.01.2019 14:45,02.01.2019 15:00,0.185
02.01.2019 15:00,02.01.2019 15:15,0.11
02.01.2019 15:15,02.01.2019 15:30,0.767
02.01.2019 15:30,02.01.2019 15:45,0.014
02.01.2019 15:45,02.01.2019 16:00,0.081
02.01.2019 16:00,02.01.2019 16:15,1.903
02.01.2019 16:15,02.01.2019 16:30,1.787
02.01.2019 16:30,02.01.2019 16:45,0.013
02.01.2019 16:45,02.01.2019 17:00,0.004
02.01.2019 17:00,02.01.2019 17:15,0.242
02.01.2019 17:15,02.01.2019 17:30,0.849
02.01.2019 17:30,02.01.2019 17:45,1.032
02.01.2019 17:45,02.01.2019 18:00,1.674
02.01.2019 18:00,02.01.2019 18:15,1.676
02.01.2019 18:15,02.01.2019 18:30,0.419
02.01.2019 18:30,02.01.2019 18:45,0.056
02.01.2019 18:45,02.01.2019 19:00,0.464
02.01.2019 19:00,02.01.2019 19:15,0.845
02.01.2019 19:15,02.01.2019 19:30,0.787
02.01.2019 19:30,02.01.2019 19:45,1.766
02.01.2019 19:45,02.01.2019 20:00,1.725
02.01.2019 20:00,02.01.2019 20:15,0.566
02.01.2019 20:15,02.01.2019 20:30,0.225
02.01.2019 20:30,02.01.2019 20:45,0.053
02.01.2019 20:45,02.01.2019 21:00,0.052
02.01.2019 21:00,02.01.2019 21:15,0.526
02.01.2019 21:15,02.01.2019 21:30,2.25
02.01.2019 21:30,02.01.2019 21:45,1.839
02.01.2019 21:45,02.01.2019 22:00,0.087
02.01.2019 22:00,02.01.2019 22:15,0.045
02.01.2019 22:15,02.01.2019 22:30,0.049
02.01.2019 22:30,02.01.2019 22:45,0.051
02.01.2019 22:45,02.01.2019 23:00,1.417
02.01.2019 23:00,02.01.2019 23:15,1.823
02.01.2019 23:15,02.01.2019 23:30,0.816
02.01.2019 23:30,02.01.2019 23:45,0.027
02.01.2019 23:45,03.01.2019 00:00,0.583
03.01.2019 00:00,03.01.2019 00:15,0.176
03.01.2019 00:15,03.01.2019 00:30,0.043
03.01.2019 00:30,03.01.2019 00:45,0.022
03.01.2019 00:45,03.01.2019 01:00,0.022
03.01.2019 01:00,03.01.2019 01:15,0.008
03.01.2019 01:15,03.01.2019 01:30,0.002
03.01.2019 01:30,03.01.2019 01:45,0.001
03.01.2019 01:45,03.01.2019 02:00,0.002
03.01.2019 02:00,03.01.2019 02:15,0.001
03.01.2019 02:15,03.01.2019 02:30,0.311
03.01.2019 02:30,03.01.2019 02:45,0.446
03.01.2019 02:45,03.01.2019 03:00,0.022
03.01.2019 03:00,03.01.2019 03:15,0.022
03.01.2019 03:15,03.01.2019 03:30,0.008
03.01.2019 03:30,03.01.2019 03:45,0.001
03.01.2019 03:45,03.01.2019 04:00,0.002
03.01.2019 04:00,03.01.2019 04:15,0.001
03.01.2019 04:15,03.01.2019 04:30,0.002
03.01.2019 04:30,03.01.2019 04:45,0.002
03.01.2019 04:45,03.01.2019 05:00,0.024
03.01.2019 05:00,03.01.2019 05:15,1.687
03.01.2019 05:15,03.01.2019 05:30,1.867
03.01.2019 05:30,03.01.2019 05:45,1.854
03.01.2019 05:45,03.01.2019 06:00,1.869
03.01.2019 06:00,03.01.2019 06:15,2.567
03.01.2019 06:15,03.01.2019 06:30,1.825
03.01.2019 06:30,03.01.2019 06:45,1.663
03.01.2019 06:45,03.01.2019 07:00,1.583
03.01.2019 07:00,03.01.2019 07:15,0.198
03.01.2019 07:15,03.01.2019 07:30,0.193
03.01.2019 07:30,03.01.2019 07:45,0.199
03.01.2019 07:45,03.01.2019 08:00,1.708
03.01.2019 08:00,03.01.2019 08:15,1.738
03.01.2019 08:15,03.01.2019 08:30,0.94
03.01.2019 08:30,03.01.2019 08:45,0.094
03.01.2019 08:45,03.01.2019 09:00,0.024
03.01.2019 09:00,03.01.2019 09:15,0.028
03.01.2019 09:15,03.01.2019 09:30,1.88
03.01.2019 09:30,03.01.2019 09:45,2.7
03.01.2019 09:45,03.01.2019 10:00,1.028
03.01.2019 10:00,03.01.2019 10:15,0.784
03.01.2019 10:15,03.01.2019 10:30,0.79
03.01.2019 10:30,03.01.2019 10:45,0.866
03.01.2019 10:45,03.01.2019 11:00,2.104
03.01.2019 11:00,03.01.2019 11:15,2.503
03.01.2019 11:15,03.01.2019 11:30,1.579
03.01.2019 11:30,03.01.2019 11:45,0.031
03.01.2019 11:45,03.01.2019 12:00,0.128
03.01.2019 12:00,03.01.2019 12:15,0.231
03.01.2019 12:15,03.01.2019 12:30,0.337
03.01.2019 12:30,03.01.2019 12:45,1.751
03.01.2019 12:45,03.01.2019 13:00,1.568
03.01.2019 13:00,03.01.2019 13:15,0.036
03.01.2019 13:15,03.01.2019 13:30,0.19
03.01.2019 13:30,03.01.2019 13:45,0.33
03.01.2019 13:45,03.01.2019 14:00,0.526
03.01.2019 14:00,03.01.2019 14:15,0.03
03.01.2019 14:15,03.01.2019 14:30,1.757
03.01.2019 14:30,03.01.2019 14:45,2.133
03.01.2019 14:45,03.01.2019 15:00,0.263
03.01.2019 15:00,03.01.2019 15:15,0.479
03.01.2019 15:15,03.01.2019 15:30,0.806
03.01.2019 15:30,03.01.2019 15:45,0.632
03.01.2019 15:45,03.01.2019 16:00,0.117
03.01.2019 16:00,03.01.2019 16:15,0.709
03.01.2019 16:15,03.01.2019 16:30,1.881
03.01.2019 16:30,03.01.2019 16:45,1.418
03.01.2019 16:45,03.01.2019 17:00,0.162
03.01.2019 17:00,03.01.2019 17:15,0.139
03.01.2019 17:15,03.01.2019 17:30,0.241
03.01.2019 17:30,03.01.2019 17:45,0.579
03.01.2019 17:45,03.01.2019 18:00,0.913
03.01.2019 18:00,03.01.2019 18:15,1.71
03.01.2019 18:15,03.01.2019 18:30,1.458
03.01.2019 18:30,03.01.2019 18:45,0.066
03.01.2019 18:45,03.01.2019 19:00,0.241
03.01.2019 19:00,03.01.2019 19:15,0.145
03.01.2019 19:15,03.01.2019 19:30,0.042
03.01.2019 19:30,03.01.2019 19:45,1.401
03.01.2019 19:45,03.01.2019 20:00,2.444
03.01.2019 20:00,03.01.2019 20:15,1.533
03.01.2019 20:15,03.01.2019 20:30,0.986
03.01.2019 20:30,03.01.2019 20:45,0.815
03.01.2019 20:45,03.01.2019 21:00,0.803
03.01.2019 21:00,03.01.2019 21:15,1.44
03.01.2019 21:15,03.01.2019 21:30,1.766
03.01.2019 21:30,03.01.2019 21:45,1.796
03.01.2019 21:45,03.01.2019 22:00,0.107
03.01.2019 22:00,03.01.2019 22:15,0.064
03.01.2019 22:15,03.01.2019 22:30,0.046
03.01.2019 22:30,03.01.2019 22:45,0.044
03.01.2019 22:45,03.01.2019 23:00,1.089
03.01.2019 23:00,03.01.2019 23:15,1.85
03.01.2019 23:15,03.01.2019 23:30,1.07
03.01.2019 23:30,03.01.2019 23:45,0.741
03.01.2019 23:45,04.01.2019 00:00,0.12
04.01.2019 00:00,04.01.2019 00:15,0.015
04.01.2019 00:15,04.01.2019 00:30,0.024
04.01.2019 00:30,04.01.2019 00:45,0.022
04.01.2019 00:45,04.01.2019 01:00,0.02
04.01.2019 01:00,04.01.2019 01:15,0.002
04.01.2019 01:15,04.01.2019 01:30,0.002
04.01.2019 01:30,04.01.2019 01:45,0.001
04.01.2019 01:45,04.01.2019 02:00,0.002
04.01.2019 02:00,04.01.2019 02:15,0.001
04.01.2019 02:15,04.01.2019 02:30,0.017
04.01.2019 02:30,04.01.2019 02:45,0.35
04.01.2019 02:45,04.01.2019 03:00,0.453
04.01.2019 03:00,04.01.2019 03:15,0.019
04.01.2019 03:15,04.01.2019 03:30,0.002
04.01.2019 03:30,04.01.2019 03:45,0.001
04.01.2019 03:45,04.01.2019 04:00,0.002
04.01.2019 04:00,04.01.2019 04:15,0.001
04.01.2019 04:15,04.01.2019 04:30,0.002
04.01.2019 04:30,04.01.2019 04:45,0.015
04.01.2019 04:45,04.01.2019 05:00,0.023
04.01.2019 05:00,04.01.2019 05:15,1.685
04.01.2019 05:15,04.01.2019 05:30,1.856
04.01.2019 05:30,04.01.2019 05:45,1.835
04.01.2019 05:45,04.01.2019 06:00,1.823
04.01.2019 06:00,04.01.2019 06:15,1.841
04.01.2019 06:15,04.01.2019 06:30,2.569
04.01.2019 06:30,04.01.2019 06:45,1.749
04.01.2019 06:45,04.01.2019 07:00,1.686
04.01.2019 07:00,04.01.2019 07:15,0.292
04.01.2019 07:15,04.01.2019 07:30,0.221
04.01.2019 07:30,04.01.2019 07:45,0.409
04.01.2019 07:45,04.01.2019 08:00,1.937
04.01.2019 08:00,04.01.2019 08:15,1.742
04.01.2019 08:15,04.01.2019 08:30,1.042
04.01.2019 08:30,04.01.2019 08:45,0.529
04.01.2019 08:45,04.01.2019 09:00,0.532
04.01.2019 09:00,04.01.2019 09:15,0.194
04.01.2019 09:15,04.01.2019 09:30,1.811
04.01.2019 09:30,04.01.2019 09:45,1.909
04.01.2019 09:45,04.01.2019 10:00,0.868
04.01.2019 10:00,04.01.2019 10:15,0.009
04.01.2019 10:15,04.01.2019 10:30,0.005
04.01.2019 10:30,04.01.2019 10:45,0.066
04.01.2019 10:45,04.01.2019 11:00,1.628
04.01.2019 11:00,04.01.2019 11:15,1.732
04.01.2019 11:15,04.01.2019 11:30,1.035
04.01.2019 11:30,04.01.2019 11:45,0.775
04.01.2019 11:45,04.01.2019 12:00,0.082
04.01.2019 12:00,04.01.2019 12:15,0.192
04.01.2019 12:15,04.01.2019 12:30,1.015
04.01.2019 12:30,04.01.2019 12:45,1.698
04.01.2019 12:45,04.01.2019 13:00,1.114
04.01.2019 13:00,04.01.2019 13:15,0.002
04.01.2019 13:15,04.01.2019 13:30,0.2
04.01.2019 13:30,04.01.2019 13:45,0.551
04.01.2019 13:45,04.01.2019 14:00,0.306
04.01.2019 14:00,04.01.2019 14:15,1.43
04.01.2019 14:15,04.01.2019 14:30,1.74
04.01.2019 14:30,04.01.2019 14:45,0.56
04.01.2019 14:45,04.01.2019 15:00,0.138
04.01.2019 15:00,04.01.2019 15:15,0.021
04.01.2019 15:15,04.01.2019 15:30,0.029
04.01.2019 15:30,04.01.2019 15:45,0.564
04.01.2019 15:45,04.01.2019 16:00,1.494
04.01.2019 16:00,04.01.2019 16:15,2.692
04.01.2019 16:15,04.01.2019 16:30,2.113
04.01.2019 16:30,04.01.2019 16:45,0.34
04.01.2019 16:45,04.01.2019 17:00,0.002
04.01.2019 17:00,04.01.2019 17:15,0.018
04.01.2019 17:15,04.01.2019 17:30,0.195
04.01.2019 17:30,04.01.2019 17:45,0.864
04.01.2019 17:45,04.01.2019 18:00,2.456
04.01.2019 18:00,04.01.2019 18:15,2.453
04.01.2019 18:15,04.01.2019 18:30,0.951
04.01.2019 18:30,04.01.2019 18:45,0.805
04.01.2019 18:45,04.01.2019 19:00,0.214
04.01.2019 19:00,04.01.2019 19:15,0.035
04.01.2019 19:15,04.01.2019 19:30,0.918
04.01.2019 19:30,04.01.2019 19:45,1.753
04.01.2019 19:45,04.01.2019 20:00,1.076
04.01.2019 20:00,04.01.2019 20:15,0.239
04.01.2019 20:15,04.01.2019 20:30,0.112
04.01.2019 20:30,04.01.2019 20:45,0.024
04.01.2019 20:45,04.01.2019 21:00,0.445
04.01.2019 21:00,04.01.2019 21:15,2.038
04.01.2019 21:15,04.01.2019 21:30,2.125
04.01.2019 21:30,04.01.2019 21:45,0.15
04.01.2019 21:45,04.01.2019 22:00,0.182
04.01.2019 22:00,04.01.2019 22:15,0.279
04.01.2019 22:15,04.01.2019 22:30,0.204
04.01.2019 22:30,04.01.2019 22:45,1.881
04.01.2019 22:45,04.01.2019 23:00,2.05
04.01.2019 23:00,04.01.2019 23:15,0.977
04.01.2019 23:15,04.01.2019 23:30,0.003
04.01.2019 23:30,04.01.2019 23:45,0.002
04.01.2019 23:45,05.01.2019 00:00,0.041
05.01.2019 00:00,05.01.2019 00:15,0.02
05.01.2019 00:15,05.01.2019 00:30,0.022
05.01.2019 00:30,05.01.2019 00:45,0.022
05.01.2019 00:45,05.01.2019 01:00,0.021
05.01.2019 01:00,05.01.2019 01:15,0.011
05.01.2019 01:15,05.01.2019 01:30,0.001
05.01.2019 01:30,05.01.2019 01:45,0.209
05.01.2019 01:45,05.01.2019 02:00,0.53
05.01.2019 02:00,05.01.2019 02:15,0.001
05.01.2019 02:15,05.01.2019 02:30,0.009
05.01.2019 02:30,05.01.2019 02:45,0.023
05.01.2019 02:45,05.01.2019 03:00,0.022
05.01.2019 03:00,05.01.2019 03:15,0.021
05.01.2019 03:15,05.01.2019 03:30,0.002
05.01.2019 03:30,05.01.2019 03:45,0.001
05.01.2019 03:45,05.01.2019 04:00,0.001
05.01.2019 04:00,05.01.2019 04:15,0.002
05.01.2019 04:15,05.01.2019 04:30,0.001
05.01.2019 04:30,05.01.2019 04:45,0.014
05.01.2019 04:45,05.01.2019 05:00,0.356
05.01.2019 05:00,05.01.2019 05:15,2.099
05.01.2019 05:15,05.01.2019 05:30,1.857
05.01.2019 05:30,05.01.2019 05:45,1.839
05.01.2019 05:45,05.01.2019 06:00,1.842
05.01.2019 06:00,05.01.2019 06:15,1.84
05.01.2019 06:15,05.01.2019 06:30,1.802
05.01.2019 06:30,05.01.2019 06:45,1.65
05.01.2019 06:45,05.01.2019 07:00,1.672
05.01.2019 07:00,05.01.2019 07:15,1.871
05.01.2019 07:15,05.01.2019 07:30,0.383
05.01.2019 07:30,05.01.2019 07:45,0.44
05.01.2019 07:45,05.01.2019 08:00,0.432
05.01.2019 08:00,05.01.2019 08:15,1.767
05.01.2019 08:15,05.01.2019 08:30,1.86
05.01.2019 08:30,05.01.2019 08:45,1.431
05.01.2019 08:45,05.01.2019 09:00,0.025
05.01.2019 09:00,05.01.2019 09:15,0.042
05.01.2019 09:15,05.01.2019 09:30,0.297
05.01.2019 09:30,05.01.2019 09:45,0.913
05.01.2019 09:45,05.01.2019 10:00,1.721
05.01.2019 10:00,05.01.2019 10:15,2.424
05.01.2019 10:15,05.01.2019 10:30,0.364
05.01.2019 10:30,05.01.2019 10:45,0.174
05.01.2019 10:45,05.01.2019 11:00,0.866
05.01.2019 11:00,05.01.2019 11:15,0.886
05.01.2019 11:15,05.01.2019 11:30,2.253
05.01.2019 11:30,05.01.2019 11:45,1.718
05.01.2019 11:45,05.01.2019 12:00,0.501
05.01.2019 12:00,05.01.2019 12:15,0.185
05.01.2019 12:15,05.01.2019 12:30,0.001
05.01.2019 12:30,05.01.2019 12:45,0.002
05.01.2019 12:45,05.01.2019 13:00,1.413
05.01.2019 13:00,05.01.2019 13:15,1.79
05.01.2019 13:15,05.01.2019 13:30,1.122
05.01.2019 13:30,05.01.2019 13:45,0.406
05.01.2019 13:45,05.01.2019 14:00,0.36
05.01.2019 14:00,05.01.2019 14:15,0.021
05.01.2019 14:15,05.01.2019 14:30,0.501
05.01.2019 14:30,05.01.2019 14:45,1.885
05.01.2019 14:45,05.01.2019 15:00,1.657
05.01.2019 15:00,05.01.2019 15:15,0.001
05.01.2019 15:15,05.01.2019 15:30,0.002
05.01.2019 15:30,05.01.2019 15:45,0.098
05.01.2019 15:45,05.01.2019 16:00,0.314
05.01.2019 16:00,05.01.2019 16:15,1.711
05.01.2019 16:15,05.01.2019 16:30,1.703
05.01.2019 16:30,05.01.2019 16:45,0.967
05.01.2019 16:45,05.01.2019 17:00,0.123
05.01.2019 17:00,05.01.2019 17:15,0.18
05.01.2019 17:15,05.01.2019 17:30,0.056
05.01.2019 17:30,05.01.2019 17:45,1.509
05.01.2019 17:45,05.01.2019 18:00,1.657
05.01.2019 18:00,05.01.2019 18:15,0.701
05.01.2019 18:15,05.01.2019 18:30,0.2
05.01.2019 18:30,05.01.2019 18:45,0.122
05.01.2019 18:45,05.01.2019 19:00,0.015
05.01.2019 19:00,05.01.2019 19:15,1.271
05.01.2019 19:15,05.01.2019 19:30,1.679
05.01.2019 19:30,05.01.2019 19:45,0.985
05.01.2019 19:45,05.01.2019 20:00,0.306
05.01.2019 20:00,05.01.2019 20:15,0.619
05.01.2019 20:15,05.01.2019 20:30,0.013
05.01.2019 20:30,05.01.2019 20:45,1.144
05.01.2019 20:45,05.01.2019 21:00,1.822
05.01.2019 21:00,05.01.2019 21:15,1.171
05.01.2019 21:15,05.01.2019 21:30,0.002
05.01.2019 21:30,05.01.2019 21:45,0.002
05.01.2019 21:45,05.01.2019 22:00,0.001
05.01.2019 22:00,05.01.2019 22:15,1.495
05.01.2019 22:15,05.01.2019 22:30,2.15
05.01.2019 22:30,05.01.2019 22:45,1.293
05.01.2019 22:45,05.01.2019 23:00,0.023
05.01.2019 23:00,05.01.2019 23:15,0.022
05.01.2019 23:15,05.01.2019 23:30,0.07
05.01.2019 23:30,05.01.2019 23:45,0.829
05.01.2019 23:45,06.01.2019 00:00,1.843
06.01.2019 00:00,06.01.2019 00:15,0.197
06.01.2019 00:15,06.01.2019 00:30,0.648
06.01.2019 00:30,06.01.2019 00:45,0.249
06.01.2019 00:45,06.01.2019 01:00,0.028
06.01.2019 01:00,06.01.2019 01:15,0.027
06.01.2019 01:15,06.01.2019 01:30,0.027
06.01.2019 01:30,06.01.2019 01:45,0.011
06.01.2019 01:45,06.01.2019 02:00,0.046
06.01.2019 02:00,06.01.2019 02:15,0.007
06.01.2019 02:15,06.01.2019 02:30,0.003
06.01.2019 02:30,06.01.2019 02:45,0.023
06.01.2019 02:45,06.01.2019 03:00,0.022
06.01.2019 03:00,06.01.2019 03:15,0.02
06.01.2019 03:15,06.01.2019 03:30,0.214
06.01.2019 03:30,06.01.2019 03:45,0.558
06.01.2019 03:45,06.01.2019 04:00,0.002
06.01.2019 04:00,06.01.2019 04:15,0.001
06.01.2019 04:15,06.01.2019 04:30,0.015
06.01.2019 04:30,06.01.2019 04:45,0.022
06.01.2019 04:45,06.01.2019 05:00,0.022
06.01.2019 05:00,06.01.2019 05:15,1.707
06.01.2019 05:15,06.01.2019 05:30,1.876
06.01.2019 05:30,06.01.2019 05:45,1.871
06.01.2019 05:45,06.01.2019 06:00,1.867
06.01.2019 06:00,06.01.2019 06:15,1.858
06.01.2019 06:15,06.01.2019 06:30,1.759
06.01.2019 06:30,06.01.2019 06:45,1.697
06.01.2019 06:45,06.01.2019 07:00,1.237
06.01.2019 07:00,06.01.2019 07:15,0.749
06.01.2019 07:15,06.01.2019 07:30,0.316
06.01.2019 07:30,06.01.2019 07:45,0.919
06.01.2019 07:45,06.01.2019 08:00,1.714
06.01.2019 08:00,06.01.2019 08:15,1.86
06.01.2019 08:15,06.01.2019 08:30,0.159
06.01.2019 08:30,06.01.2019 08:45,0.127
06.01.2019 08:45,06.01.2019 09:00,0.34
06.01.2019 09:00,06.01.2019 09:15,1.065
06.01.2019 09:15,06.01.2019 09:30,1.901
06.01.2019 09:30,06.01.2019 09:45,1.482
06.01.2019 09:45,06.01.2019 10:00,0.772
06.01.2019 10:00,06.01.2019 10:15,0.11
06.01.2019 10:15,06.01.2019 10:30,0.162
06.01.2019 10:30,06.01.2019 10:45,0.591
06.01.2019 10:45,06.01.2019 11:00,1.72
06.01.2019 11:00,06.01.2019 11:15,2.008
06.01.2019 11:15,06.01.2019 11:30,1.005
06.01.2019 11:30,06.01.2019 11:45,0.875
06.01.2019 11:45,06.01.2019 12:00,0.907
06.01.2019 12:00,06.01.2019 12:15,0.746
06.01.2019 12:15,06.01.2019 12:30,0.963
06.01.2019 12:30,06.01.2019 12:45,2.41
06.01.2019 12:45,06.01.2019 13:00,2.389
06.01.2019 13:00,06.01.2019 13:15,0.205
06.01.2019 13:15,06.01.2019 13:30,0.051
06.01.2019 13:30,06.01.2019 13:45,0.015
06.01.2019 13:45,06.01.2019 14:00,0.01
06.01.2019 14:00,06.01.2019 14:15,0.291
06.01.2019 14:15,06.01.2019 14:30,1.357
