10.04.2018 04:45,10.04.2018 05:00,1.555
10.04.2018 05:00,10.04.2018 05:15,1.121
10.04.2018 05:15,10.04.2018 05:30,0.738
10.04.2018 05:30,10.04.2018 05:45,1.534
10.04.2018 05:45,10.04.2018 06:00,0.472
10.04.2018 06:00,10.04.2018 06:15,1.54
10.04.2018 06:15,10.04.2018 06:30,0.465
10.04.2018 06:30,10.04.2018 06:45,1.52
10.04.2018 06:45,10.04.2018 07:00,0.888
10.04.2018 07:00,10.04.2018 07:15,1.114
10.04.2018 07:15,10.04.2018 07:30,1.117
10.04.2018 07:30,10.04.2018 07:45,0.773
10.04.2018 07:45,10.04.2018 08:00,1.321
10.04.2018 08:00,10.04.2018 08:15,0.425
10.04.2018 08:15,10.04.2018 08:30,2.667
10.04.2018 08:30,10.04.2018 08:45,0.403
10.04.2018 08:45,10.04.2018 09:00,0.756
10.04.2018 09:00,10.04.2018 09:15,0.457
10.04.2018 09:15,10.04.2018 09:30,0
10.04.2018 09:30,10.04.2018 09:45,0.496
10.04.2018 09:45,10.04.2018 10:00,0.334
10.04.2018 10:00,10.04.2018 10:15,0.473
10.04.2018 10:15,10.04.2018 10:30,0.708
10.04.2018 10:30,10.04.2018 10:45,0
10.04.2018 10:45,10.04.2018 11:00,0.981
10.04.2018 11:00,10.04.2018 11:15,0.719
10.04.2018 11:15,10.04.2018 11:30,0.102
10.04.2018 11:30,10.04.2018 11:45,1.45
10.04.2018 11:45,10.04.2018 12:00,0.312
10.04.2018 12:00,10.04.2018 12:15,0.931
10.04.2018 12:15,10.04.2018 12:30,0.532
10.04.2018 12:30,10.04.2018 12:45,0.932
10.04.2018 12:45,10.04.2018 13:00,0.612
10.04.2018 13:00,10.04.2018 13:15,0.828
10.04.2018 13:15,10.04.2018 13:30,0.767
10.04.2018 13:30,10.04.2018 13:45,0.815
10.04.2018 13:45,10.04.2018 14:00,0.738
10.04.2018 14:00,10.04.2018 14:15,0.66
10.04.2018 14:15,10.04.2018 14:30,1.311
10.04.2018 14:30,10.04.2018 14:45,0.097
10.04.2018 14:45,10.04.2018 15:00,0.564
10.04.2018 15:00,10.04.2018 15:15,0.341
10.04.2018 15:15,10.04.2018 15:30,1.015
10.04.2018 15:30,10.04.2018 15:45,0.262
10.04.2018 15:45,10.04.2018 16:00,0.832
10.04.2018 16:00,10.04.2018 16:15,0.159
10.04.2018 16:15,10.04.2018 16:30,1.158
10.04.2018 16:30,10.04.2018 16:45,0.339
10.04.2018 16:45,10.04.2018 17:00,0.486
10.04.2018 17:00,10.04.2018 17:15,0.134
10.04.2018 17:15,10.04.2018 17:30,0.422
10.04.2018 17:30,10.04.2018 17:45,0.521
10.04.2018 17:45,10.04.2018 18:00,0
10.04.2018 18:00,10.04.2018 18:15,0.854
10.04.2018 18:15,10.04.2018 18:30,0.298
10.04.2018 18:30,10.04.2018 18:45,0.03
10.04.2018 18:45,10.04.2018 19:00,1.404
10.04.2018 19:00,10.04.2018 19:15,0.887
10.04.2018 19:15,10.04.2018 19:30,1.036
10.04.2018 19:30,10.04.2018 19:45,1.519
10.04.2018 19:45,10.04.2018 20:00,0.049
10.04.2018 20:00,10.04.2018 20:15,0.82
10.04.2018 20:15,10.04.2018 20:30,0.787
10.04.2018 20:30,10.04.2018 20:45,0.111
10.04.2018 20:45,10.04.2018 21:00,1.553
10.04.2018 21:00,10.04.2018 21:15,0.11
10.04.2018 21:15,10.04.2018 21:30,0.618
10.04.2018 21:30,10.04.2018 21:45,1.557
10.04.2018 21:45,10.04.2018 22:00,0.183
10.04.2018 22:00,10.04.2018 22:15,0.906
10.04.2018 22:15,10.04.2018 22:30,0.818
10.04.2018 22:30,10.04.2018 22:45,0.811
10.04.2018 22:45,10.04.2018 23:00,0.989
10.04.2018 23:00,10.04.2018 23:15,0.927
10.04.2018 23:15,10.04.2018 23:30,1.521
10.04.2018 23:30,10.04.2018 23:45,0.07
10.04.2018 23:45,11.04.2018 00:00,1.529
11.04.2018 00:00,11.04.2018 00:15,1.416
11.04.2018 00:15,11.04.2018 00:30,0.592
11.04.2018 00:30,11.04.2018 00:45,1.552
11.04.2018 00:45,11.04.2018 01:00,1.029
11.04.2018 01:00,11.04.2018 01:15,0.716
11.04.2018 01:15,11.04.2018 01:30,1.54
11.04.2018 01:30,11.04.2018 01:45,1.344
11.04.2018 01:45,11.04.2018 02:00,0.638
11.04.2018 02:00,11.04.2018 02:15,1.545
11.04.2018 02:15,11.04.2018 02:30,1.544
11.04.2018 02:30,11.04.2018 02:45,0.386
11.04.2018 02:45,11.04.2018 03:00,1.543
11.04.2018 03:00,11.04.2018 03:15,1.556
11.04.2018 03:15,11.04.2018 03:30,0.625
11.04.2018 03:30,11.04.2018 03:45,1.465
11.04.2018 03:45,11.04.2018 04:00,1.363
11.04.2018 04:00,11.04.2018 04:15,0.939
11.04.2018 04:15,11.04.2018 04:30,1.543
11.04.2018 04:30,11.04.2018 04:45,1.538
11.04.2018 04:45,11.04.2018 05:00,1.536
11.04.2018 05:00,11.04.2018 05:15,0.38
11.04.2018 05:15,11.04.2018 05:30,1.498
11.04.2018 05:30,11.04.2018 05:45,2.059
11.04.2018 05:45,11.04.2018 06:00,2.461
11.04.2018 06:00,11.04.2018 06:15,1.397
11.04.2018 06:15,11.04.2018 06:30,0.756
11.04.2018 06:30,11.04.2018 06:45,1.506
11.04.2018 06:45,11.04.2018 07:00,1.498
11.04.2018 07:00,11.04.2018 07:15,1.456
11.04.2018 07:15,11.04.2018 07:30,1.434
11.04.2018 07:30,11.04.2018 07:45,0.431
11.04.2018 07:45,11.04.2018 08:00,1.243
11.04.2018 08:00,11.04.2018 08:15,1.271
11.04.2018 08:15,11.04.2018 08:30,0.506
11.04.2018 08:30,11.04.2018 08:45,0.953
11.04.2018 08:45,11.04.2018 09:00,0.704
11.04.2018 09:00,11.04.2018 09:15,0.785
11.04.2018 09:15,11.04.2018 09:30,0.52
11.04.2018 09:30,11.04.2018 09:45,0.125
11.04.2018 09:45,11.04.2018 10:00,0.273
11.04.2018 10:00,11.04.2018 10:15,0.026
11.04.2018 10:15,11.04.2018 10:30,0.069
11.04.2018 10:30,11.04.2018 10:45,0.073
11.04.2018 10:45,11.04.2018 11:00,0.41
11.04.2018 11:00,11.04.2018 11:15,0.219
11.04.2018 11:15,11.04.2018 11:30,0.367
11.04.2018 11:30,11.04.2018 11:45,0.288
11.04.2018 11:45,11.04.2018 12:00,0.569
11.04.2018 12:00,11.04.2018 12:15,0
11.04.2018 12:15,11.04.2018 12:30,0.065
11.04.2018 12:30,11.04.2018 12:45,0.077
11.04.2018 12:45,11.04.2018 13:00,0.185
11.04.2018 13:00,11.04.2018 13:15,0
11.04.2018 13:15,11.04.2018 13:30,0
11.04.2018 13:30,11.04.2018 13:45,0.131
11.04.2018 13:45,11.04.2018 14:00,0.439
11.04.2018 14:00,11.04.2018 14:15,0.087
11.04.2018 14:15,11.04.2018 14:30,0.432
11.04.2018 14:30,11.04.2018 14:45,0
11.04.2018 14:45,11.04.2018 15:00,0.403
11.04.2018 15:00,11.04.2018 15:15,0.25
11.04.2018 15:15,11.04.2018 15:30,0.013
11.04.2018 15:30,11.04.2018 15:45,0.206
11.04.2018 15:45,11.04.2018 16:00,0
11.04.2018 16:00,11.04.2018 16:15,1.193
11.04.2018 16:15,11.04.2018 16:30,1.279
11.04.2018 16:30,11.04.2018 16:45,0
11.04.2018 16:45,11.04.2018 17:00,0.789
11.04.2018 17:00,11.04.2018 17:15,0.036
11.04.2018 17:15,11.04.2018 17:30,0.476
11.04.2018 17:30,11.04.2018 17:45,0.34
11.04.2018 17:45,11.04.2018 18:00,0.276
11.04.2018 18:00,11.04.2018 18:15,0.706
11.04.2018 18:15,11.04.2018 18:30,0
11.04.2018 18:30,11.04.2018 18:45,1.031
11.04.2018 18:45,11.04.2018 19:00,0.253
11.04.2018 19:00,11.04.2018 19:15,0.216
11.04.2018 19:15,11.04.2018 19:30,1.273
11.04.2018 19:30,11.04.2018 19:45,0.001
11.04.2018 19:45,11.04.2018 20:00,0.755
11.04.2018 20:00,11.04.2018 20:15,1.026
11.04.2018 20:15,11.04.2018 20:30,0.317
11.04.2018 20:30,11.04.2018 20:45,1.203
11.04.2018 20:45,11.04.2018 21:00,0.308
11.04.2018 21:00,11.04.2018 21:15,0.453
11.04.2018 21:15,11.04.2018 21:30,1.318
11.04.2018 21:30,11.04.2018 21:45,0.04
11.04.2018 21:45,11.04.2018 22:00,0.921
11.04.2018 22:00,11.04.2018 22:15,0.702
11.04.2018 22:15,11.04.2018 22:30,0.162
11.04.2018 22:30,11.04.2018 22:45,1.395
11.04.2018 22:45,11.04.2018 23:00,0.3
11.04.2018 23:00,11.04.2018 23:15,1.54
11.04.2018 23:15,11.04.2018 23:30,0.067
11.04.2018 23:30,11.04.2018 23:45,1.561
11.04.2018 23:45,12.04.2018 00:00,0.188
12.04.2018 00:00,12.04.2018 00:15,1.565
12.04.2018 00:15,12.04.2018 00:30,1.214
12.04.2018 00:30,12.04.2018 00:45,0.473
12.04.2018 00:45,12.04.2018 01:00,1.566
12.04.2018 01:00,12.04.2018 01:15,0.439
12.04.2018 01:15,12.04.2018 01:30,1.28
12.04.2018 01:30,12.04.2018 01:45,1.538
12.04.2018 01:45,12.04.2018 02:00,0.34
12.04.2018 02:00,12.04.2018 02:15,2.098
12.04.2018 02:15,12.04.2018 02:30,2.085
12.04.2018 02:30,12.04.2018 02:45,0.527
12.04.2018 02:45,12.04.2018 03:00,1.534
12.04.2018 03:00,12.04.2018 03:15,0.417
12.04.2018 03:15,12.04.2018 03:30,1.347
12.04.2018 03:30,12.04.2018 03:45,1.234
12.04.2018 03:45,12.04.2018 04:00,0.634
12.04.2018 04:00,12.04.2018 04:15,1.409
12.04.2018 04:15,12.04.2018 04:30,0.666
12.04.2018 04:30,12.04.2018 04:45,1.506
12.04.2018 04:45,12.04.2018 05:00,0.538
12.04.2018 05:00,12.04.2018 05:15,1.502
12.04.2018 05:15,12.04.2018 05:30,0.865
12.04.2018 05:30,12.04.2018 05:45,1.065
12.04.2018 05:45,12.04.2018 06:00,1.505
12.04.2018 06:00,12.04.2018 06:15,1.124
12.04.2018 06:15,12.04.2018 06:30,0.896
12.04.2018 06:30,12.04.2018 06:45,1.632
12.04.2018 06:45,12.04.2018 07:00,1.571
12.04.2018 07:00,12.04.2018 07:15,0.472
12.04.2018 07:15,12.04.2018 07:30,1.305
12.04.2018 07:30,12.04.2018 07:45,1.265
12.04.2018 07:45,12.04.2018 08:00,0.91
12.04.2018 08:00,12.04.2018 08:15,2.503
12.04.2018 08:15,12.04.2018 08:30,1.016
12.04.2018 08:30,12.04.2018 08:45,0.4
12.04.2018 08:45,12.04.2018 09:00,0.69
12.04.2018 09:00,12.04.2018 09:15,0.333
12.04.2018 09:15,12.04.2018 09:30,0.202
12.04.2018 09:30,12.04.2018 09:45,0.319
12.04.2018 09:45,12.04.2018 10:00,0.177
12.04.2018 10:00,12.04.2018 10:15,0.009
12.04.2018 10:15,12.04.2018 10:30,0.052
12.04.2018 10:30,12.04.2018 10:45,0
12.04.2018 10:45,12.04.2018 11:00,0
12.04.2018 11:00,12.04.2018 11:15,0.104
12.04.2018 11:15,12.04.2018 11:30,0.232
12.04.2018 11:30,12.04.2018 11:45,0.009
12.04.2018 11:45,12.04.2018 12:00,0
12.04.2018 12:00,12.04.2018 12:15,0
12.04.2018 12:15,12.04.2018 12:30,0
12.04.2018 12:30,12.04.2018 12:45,0
12.04.2018 12:45,12.04.2018 13:00,0
12.04.2018 13:00,12.04.2018 13:15,0
12.04.2018 13:15,12.04.2018 13:30,0
12.04.2018 13:30,12.04.2018 13:45,0
12.04.2018 13:45,12.04.2018 14:00,0
12.04.2018 14:00,12.04.2018 14:15,0
12.04.2018 14:15,12.04.2018 14:30,0.019
12.04.2018 14:30,12.04.2018 14:45,0
12.04.2018 14:45,12.04.2018 15:00,0.019
12.04.2018 15:00,12.04.2018 15:15,0.124
12.04.2018 15:15,12.04.2018 15:30,0
12.04.2018 15:30,12.04.2018 15:45,0
12.04.2018 15:45,12.04.2018 16:00,0.024
12.04.2018 16:00,12.04.2018 16:15,0
12.04.2018 16:15,12.04.2018 16:30,0
12.04.2018 16:30,12.04.2018 16:45,0.317
12.04.2018 16:45,12.04.2018 17:00,0
12.04.2018 17:00,12.04.2018 17:15,0.077
12.04.2018 17:15,12.04.2018 17:30,0.577
12.04.2018 17:30,12.04.2018 17:45,0
12.04.2018 17:45,12.04.2018 18:00,0.021
12.04.2018 18:00,12.04.2018 18:15,1.315
12.04.2018 18:15,12.04.2018 18:30,0
12.04.2018 18:30,12.04.2018 18:45,0.4
12.04.2018 18:45,12.04.2018 19:00,0.782
12.04.2018 19:00,12.04.2018 19:15,0.001
12.04.2018 19:15,12.04.2018 19:30,0.25
12.04.2018 19:30,12.04.2018 19:45,1.185
12.04.2018 19:45,12.04.2018 20:00,0.205
12.04.2018 20:00,12.04.2018 20:15,0.672
12.04.2018 20:15,12.04.2018 20:30,1.099
12.04.2018 20:30,12.04.2018 20:45,0.136
12.04.2018 20:45,12.04.2018 21:00,0.698
12.04.2018 21:00,12.04.2018 21:15,1.133
12.04.2018 21:15,12.04.2018 21:30,0.04
12.04.2018 21:30,12.04.2018 21:45,1.382
12.04.2018 21:45,12.04.2018 22:00,0.192
12.04.2018 22:00,12.04.2018 22:15,0.149
12.04.2018 22:15,12.04.2018 22:30,2.344
12.04.2018 22:30,12.04.2018 22:45,0.803
12.04.2018 22:45,12.04.2018 23:00,0.105
12.04.2018 23:00,12.04.2018 23:15,1.459
12.04.2018 23:15,12.04.2018 23:30,0.634
12.04.2018 23:30,12.04.2018 23:45,0.143
12.04.2018 23:45,13.04.2018 00:00,1.035
13.04.2018 00:00,13.04.2018 00:15,0.992
13.04.2018 00:15,13.04.2018 00:30,0.063
13.04.2018 00:30,13.04.2018 00:45,1.017
13.04.2018 00:45,13.04.2018 01:00,1.097
13.04.2018 01:00,13.04.2018 01:15,0.039
13.04.2018 01:15,13.04.2018 01:30,1.238
13.04.2018 01:30,13.04.2018 01:45,0.563
13.04.2018 01:45,13.04.2018 02:00,0.299
13.04.2018 02:00,13.04.2018 02:15,1.572
13.04.2018 02:15,13.04.2018 02:30,0.057
13.04.2018 02:30,13.04.2018 02:45,0.981
13.04.2018 02:45,13.04.2018 03:00,0.783
13.04.2018 03:00,13.04.2018 03:15,0.306
13.04.2018 03:15,13.04.2018 03:30,1.563
13.04.2018 03:30,13.04.2018 03:45,0.085
13.04.2018 03:45,13.04.2018 04:00,0.728
13.04.2018 04:00,13.04.2018 04:15,1.049
13.04.2018 04:15,13.04.2018 04:30,0.124
13.04.2018 04:30,13.04.2018 04:45,1.287
13.04.2018 04:45,13.04.2018 05:00,1.504
13.04.2018 05:00,13.04.2018 05:15,0.129
13.04.2018 05:15,13.04.2018 05:30,1.196
13.04.2018 05:30,13.04.2018 05:45,1.029
13.04.2018 05:45,13.04.2018 06:00,0.954
13.04.2018 06:00,13.04.2018 06:15,1.714
13.04.2018 06:15,13.04.2018 06:30,2.125
13.04.2018 06:30,13.04.2018 06:45,1.966
13.04.2018 06:45,13.04.2018 07:00,1.628
13.04.2018 07:00,13.04.2018 07:15,0.598
13.04.2018 07:15,13.04.2018 07:30,0.963
13.04.2018 07:30,13.04.2018 07:45,1.505
13.04.2018 07:45,13.04.2018 08:00,0.932
13.04.2018 08:00,13.04.2018 08:15,1.767
13.04.2018 08:15,13.04.2018 08:30,1.27
13.04.2018 08:30,13.04.2018 08:45,0.093
13.04.2018 08:45,13.04.2018 09:00,0.637
13.04.2018 09:00,13.04.2018 09:15,0.441
13.04.2018 09:15,13.04.2018 09:30,0.19
13.04.2018 09:30,13.04.2018 09:45,0.331
13.04.2018 09:45,13.04.2018 10:00,0.067
13.04.2018 10:00,13.04.2018 10:15,0.141
13.04.2018 10:15,13.04.2018 10:30,0.005
13.04.2018 10:30,13.04.2018 10:45,0.016
13.04.2018 10:45,13.04.2018 11:00,0.191
13.04.2018 11:00,13.04.2018 11:15,0.499
13.04.2018 11:15,13.04.2018 11:30,0
13.04.2018 11:30,13.04.2018 11:45,0.002
13.04.2018 11:45,13.04.2018 12:00,0
13.04.2018 12:00,13.04.2018 12:15,0
13.04.2018 12:15,13.04.2018 12:30,0.19
13.04.2018 12:30,13.04.2018 12:45,0
13.04.2018 12:45,13.04.2018 13:00,0.005
13.04.2018 13:00,13.04.2018 13:15,0
13.04.2018 13:15,13.04.2018 13:30,0
13.04.2018 13:30,13.04.2018 13:45,0
13.04.2018 13:45,13.04.2018 14:00,0
13.04.2018 14:00,13.04.2018 14:15,0
13.04.2018 14:15,13.04.2018 14:30,0.102
13.04.2018 14:30,13.04.2018 14:45,0.078
13.04.2018 14:45,13.04.2018 15:00,0
13.04.2018 15:00,13.04.2018 15:15,0.194
13.04.2018 15:15,13.04.2018 15:30,0.061
13.04.2018 15:30,13.04.2018 15:45,0
13.04.2018 15:45,13.04.2018 16:00,0.095
13.04.2018 16:00,13.04.2018 16:15,0.17
13.04.2018 16:15,13.04.2018 16:30,0.028
13.04.2018 16:30,13.04.2018 16:45,0.598
