27.11.2017 05:00,27.11.2017 06:00,0,,,
27.11.2017 06:00,27.11.2017 07:00,0.051,,,
27.11.2017 07:00,27.11.2017 08:00,0.015,,,
27.11.2017 08:00,27.11.2017 09:00,0,,,
27.11.2017 09:00,27.11.2017 10:00,0.001,,,
27.11.2017 10:00,27.11.2017 11:00,0.002,,,
27.11.2017 11:00,27.11.2017 12:00,0.029,,,
27.11.2017 12:00,27.11.2017 13:00,0.026,,,
27.11.2017 13:00,27.11.2017 14:00,0.036,,,
27.11.2017 14:00,27.11.2017 15:00,0,,,
27.11.2017 15:00,27.11.2017 16:00,0.004,,,
27.11.2017 16:00,27.11.2017 17:00,0.031,,,
27.11.2017 17:00,27.11.2017 18:00,0.011,,,
27.11.2017 18:00,27.11.2017 19:00,0.002,,,
27.11.2017 19:00,27.11.2017 20:00,0.015,,,
27.11.2017 20:00,27.11.2017 21:00,0,,,
27.11.2017 21:00,27.11.2017 22:00,0.008,,,
27.11.2017 22:00,27.11.2017 23:00,0.006,,,
27.11.2017 23:00,28.11.2017 00:00,0,,,
28.11.2017 00:00,28.11.2017 01:00,0.003,,,
28.11.2017 01:00,28.11.2017 02:00,0,,,
28.11.2017 02:00,28.11.2017 03:00,0.002,,,
28.11.2017 03:00,28.11.2017 04:00,0,,,
28.11.2017 04:00,28.11.2017 05:00,0,,,
28.11.2017 05:00,28.11.2017 06:00,0.022,,,
28.11.2017 06:00,28.11.2017 07:00,0.031,,,
28.11.2017 07:00,28.11.2017 08:00,0.015,,,
28.11.2017 08:00,28.11.2017 09:00,0.009,,,
28.11.2017 09:00,28.11.2017 10:00,0,,,
28.11.2017 10:00,28.11.2017 11:00,0,,,
28.11.2017 11:00,28.11.2017 12:00,0.004,,,
28.11.2017 12:00,28.11.2017 13:00,0.016,,,
28.11.2017 13:00,28.11.2017 14:00,0.005999999999999,,,
28.11.2017 14:00,28.11.2017 15:00,0.013,,,
28.11.2017 15:00,28.11.2017 16:00,0,,,
28.11.2017 16:00,28.11.2017 17:00,0.005000000000001,,,
28.11.2017 17:00,28.11.2017 18:00,0.017,,,
28.11.2017 18:00,28.11.2017 19:00,0.008,,,
28.11.2017 19:00,28.11.2017 20:00,0,,,
28.11.2017 20:00,28.11.2017 21:00,0.008,,,
28.11.2017 21:00,28.11.2017 22:00,0.026,,,
28.11.2017 22:00,28.11.2017 23:00,0,,,
28.11.2017 23:00,29.11.2017 00:00,0,,,
29.11.2017 00:00,29.11.2017 01:00,0,,,
29.11.2017 01:00,29.11.2017 02:00,0,,,
29.11.2017 02:00,29.11.2017 03:00,0,,,
29.11.2017 03:00,29.11.2017 04:00,0,,,
29.11.2017 04:00,29.11.2017 05:00,0,,,
29.11.2017 05:00,29.11.2017 06:00,0.004,,,
29.11.2017 06:00,29.11.2017 07:00,0.004,,,
29.11.2017 07:00,29.11.2017 08:00,0.072,,,
29.11.2017 08:00,29.11.2017 09:00,0.006,,,
29.11.2017 09:00,29.11.2017 10:00,0,,,
29.11.2017 10:00,29.11.2017 11:00,0.009,,,
29.11.2017 11:00,29.11.2017 12:00,0.02,,,
29.11.2017 12:00,29.11.2017 13:00,0.024,,,
29.11.2017 13:00,29.11.2017 14:00,0.03,,,
29.11.2017 14:00,29.11.2017 15:00,0,,,
29.11.2017 15:00,29.11.2017 16:00,0,,,
29.11.2017 16:00,29.11.2017 17:00,0.005,,,
29.11.2017 17:00,29.11.2017 18:00,0.023,,,
29.11.2017 18:00,29.11.2017 19:00,0.07,,,
29.11.2017 19:00,29.11.2017 20:00,0.001,,,
29.11.2017 20:00,29.11.2017 21:00,0.013999999999999,,,
29.11.2017 21:00,29.11.2017 22:00,0.007000000000001,,,
29.11.2017 22:00,29.11.2017 23:00,0.005,,,
29.11.2017 23:00,30.11.2017 00:00,0.013,,,
30.11.2017 00:00,30.11.2017 01:00,0,,,
30.11.2017 01:00,30.11.2017 02:00,0,,,
30.11.2017 02:00,30.11.2017 03:00,0,,,
30.11.2017 03:00,30.11.2017 04:00,0,,,
30.11.2017 04:00,30.11.2017 05:00,0,,,
30.11.2017 05:00,30.11.2017 06:00,0,,,
30.11.2017 06:00,30.11.2017 07:00,0.037,,,
30.11.2017 07:00,30.11.2017 08:00,0.071,,,
30.11.2017 08:00,30.11.2017 09:00,0.004,,,
30.11.2017 09:00,30.11.2017 10:00,0.002,,,
30.11.2017 10:00,30.11.2017 11:00,0,,,
30.11.2017 11:00,30.11.2017 12:00,0.023,,,
30.11.2017 12:00,30.11.2017 13:00,0.006,,,
30.11.2017 13:00,30.11.2017 14:00,0.019,,,
30.11.2017 14:00,30.11.2017 15:00,0.032,,,
30.11.2017 15:00,30.11.2017 16:00,0.049,,,
30.11.2017 16:00,30.11.2017 17:00,0.036,,,
30.11.2017 17:00,30.11.2017 18:00,0.015,,,
30.11.2017 18:00,30.11.2017 19:00,0.015000000000001,,,
30.11.2017 19:00,30.11.2017 20:00,0,,,
30.11.2017 20:00,30.11.2017 21:00,0,,,
30.11.2017 21:00,30.11.2017 22:00,0.069,,,
30.11.2017 22:00,30.11.2017 23:00,0,,,
30.11.2017 23:00,01.12.2017 00:00,0.002,,,
01.12.2017 00:00,01.12.2017 01:00,0,,,
01.12.2017 01:00,01.12.2017 02:00,0.005,,,
01.12.2017 02:00,01.12.2017 03:00,0.001,,,
01.12.2017 03:00,01.12.2017 04:00,0,,,
01.12.2017 04:00,01.12.2017 05:00,0,,,
01.12.2017 05:00,01.12.2017 06:00,0,,,
01.12.2017 06:00,01.12.2017 07:00,0.027,,,
01.12.2017 07:00,01.12.2017 08:00,0.026999999999999,,,
01.12.2017 08:00,01.12.2017 09:00,0.04,,,
01.12.2017 09:00,01.12.2017 10:00,0.022,,,
01.12.2017 10:00,01.12.2017 11:00,0.007000000000001,,,
01.12.2017 11:00,01.12.2017 12:00,0,,,
01.12.2017 12:00,01.12.2017 13:00,0,,,
01.12.2017 13:00,01.12.2017 14:00,0.015,,,
01.12.2017 14:00,01.12.2017 15:00,0,,,
01.12.2017 15:00,01.12.2017 16:00,0,,,
01.12.2017 16:00,01.12.2017 17:00,0,,,
01.12.2017 17:00,01.12.2017 18:00,0,,,
01.12.2017 18:00,01.12.2017 19:00,0.009,,,
01.12.2017 19:00,01.12.2017 20:00,0.008999999999999,,,
01.12.2017 20:00,01.12.2017 21:00,0.006,,,
01.12.2017 21:00,01.12.2017 22:00,0.011,,,
01.12.2017 22:00,01.12.2017 23:00,0.047,,,
01.12.2017 23:00,02.12.2017 00:00,0,,,
02.12.2017 00:00,02.12.2017 01:00,0,,,
02.12.2017 01:00,02.12.2017 02:00,0,,,
02.12.2017 02:00,02.12.2017 03:00,0.005,,,
02.12.2017 03:00,02.12.2017 04:00,0,,,
02.12.2017 04:00,02.12.2017 05:00,0,,,
02.12.2017 05:00,02.12.2017 06:00,0.056,,,
02.12.2017 06:00,02.12.2017 07:00,0.004,,,
02.12.2017 07:00,02.12.2017 08:00,0.000999999999999,,,
02.12.2017 08:00,02.12.2017 09:00,0.051,,,
02.12.2017 09:00,02.12.2017 10:00,0.05,,,
02.12.2017 10:00,02.12.2017 11:00,0.034,,,
02.12.2017 11:00,02.12.2017 12:00,0,,,
02.12.2017 12:00,02.12.2017 13:00,0,,,
02.12.2017 13:00,02.12.2017 14:00,0.027,,,
02.12.2017 14:00,02.12.2017 15:00,0.026000000000001,,,
02.12.2017 15:00,02.12.2017 16:00,0.024,,,
02.12.2017 16:00,02.12.2017 17:00,0.026,,,
02.12.2017 17:00,02.12.2017 18:00,0.048,,,
02.12.2017 18:00,02.12.2017 19:00,0.005,,,
02.12.2017 19:00,02.12.2017 20:00,0.002,,,
02.12.2017 20:00,02.12.2017 21:00,0,,,
02.12.2017 21:00,02.12.2017 22:00,0.011,,,
02.12.2017 22:00,02.12.2017 23:00,0.077,,,
02.12.2017 23:00,03.12.2017 00:00,0.019,,,
03.12.2017 00:00,03.12.2017 01:00,0,,,
03.12.2017 01:00,03.12.2017 02:00,0,,,
03.12.2017 02:00,03.12.2017 03:00,0,,,
03.12.2017 03:00,03.12.2017 04:00,0,,,
03.12.2017 04:00,03.12.2017 05:00,0.004,,,
03.12.2017 05:00,03.12.2017 06:00,0,,,
03.12.2017 06:00,03.12.2017 07:00,0.021,,,
03.12.2017 07:00,03.12.2017 08:00,0.026000000000001,,,
03.12.2017 08:00,03.12.2017 09:00,0.005999999999999,,,
03.12.2017 09:00,03.12.2017 10:00,0.065,,,
03.12.2017 10:00,03.12.2017 11:00,0,,,
03.12.2017 11:00,03.12.2017 12:00,0,,,
03.12.2017 12:00,03.12.2017 13:00,0,,,
03.12.2017 13:00,03.12.2017 14:00,0,,,
03.12.2017 14:00,03.12.2017 15:00,0.16,,,
03.12.2017 15:00,03.12.2017 16:00,0.073,,,
03.12.2017 16:00,03.12.2017 17:00,0.019,,,
03.12.2017 17:00,03.12.2017 18:00,0.035,,,
03.12.2017 18:00,03.12.2017 19:00,0.025,,,
03.12.2017 19:00,03.12.2017 20:00,0.002,,,
03.12.2017 20:00,03.12.2017 21:00,0.008,,,
03.12.2017 21:00,03.12.2017 22:00,0.02,,,
03.12.2017 22:00,03.12.2017 23:00,0.012000000000001,,,
03.12.2017 23:00,04.12.2017 00:00,0.004,,,
04.12.2017 00:00,04.12.2017 01:00,0,,,
04.12.2017 01:00,04.12.2017 02:00,0,,,
04.12.2017 02:00,04.12.2017 03:00,0,,,
04.12.2017 03:00,04.12.2017 04:00,0,,,
04.12.2017 04:00,04.12.2017 05:00,0,,,
04.12.2017 05:00,04.12.2017 06:00,0.004,,,
04.12.2017 06:00,04.12.2017 07:00,0.059,,,
04.12.2017 07:00,04.12.2017 08:00,0.017,,,
04.12.2017 08:00,04.12.2017 09:00,0,,,
04.12.2017 09:00,04.12.2017 10:00,0,,,
04.12.2017 10:00,04.12.2017 11:00,0,,,
04.12.2017 11:00,04.12.2017 12:00,0.022,,,
04.12.2017 12:00,04.12.2017 13:00,0.038,,,
04.12.2017 13:00,04.12.2017 14:00,0.039,,,
04.12.2017 14:00,04.12.2017 15:00,0,,,
04.12.2017 15:00,04.12.2017 16:00,0,,,
04.12.2017 16:00,04.12.2017 17:00,0,,,
04.12.2017 17:00,04.12.2017 18:00,0.05,,,
04.12.2017 18:00,04.12.2017 19:00,0.008,,,
04.12.2017 19:00,04.12.2017 20:00,0.027,,,
04.12.2017 20:00,04.12.2017 21:00,0.008,,,
04.12.2017 21:00,04.12.2017 22:00,0.01,,,
04.12.2017 22:00,04.12.2017 23:00,0.011,,,
04.12.2017 23:00,05.12.2017 00:00,0.005,,,
05.12.2017 00:00,05.12.2017 01:00,0.004,,,
05.12.2017 01:00,05.12.2017 02:00,0.004,,,
05.12.2017 02:00,05.12.2017 03:00,0,,,
05.12.2017 03:00,05.12.2017 04:00,0,,,
05.12.2017 04:00,05.12.2017 05:00,0,,,
05.12.2017 05:00,05.12.2017 06:00,0.015000000000001,,,
05.12.2017 06:00,05.12.2017 07:00,0.051,,,
05.12.2017 07:00,05.12.2017 08:00,0.013,,,
05.12.2017 08:00,05.12.2017 09:00,0.018999999999999,,,
05.12.2017 09:00,05.12.2017 10:00,0.026000000000001,,,
05.12.2017 10:00,05.12.2017 11:00,0,,,
05.12.2017 11:00,05.12.2017 12:00,0.005,,,
05.12.2017 12:00,05.12.2017 13:00,0.01,,,
05.12.2017 13:00,05.12.2017 14:00,0.027,,,
05.12.2017 14:00,05.12.2017 15:00,0,,,
05.12.2017 15:00,05.12.2017 16:00,0,,,
05.12.2017 16:00,05.12.2017 17:00,0,,,
05.12.2017 17:00,05.12.2017 18:00,0,,,
05.12.2017 18:00,05.12.2017 19:00,0.006,,,
05.12.2017 19:00,05.12.2017 20:00,0.018,,,
05.12.2017 20:00,05.12.2017 21:00,0.006,,,
05.12.2017 21:00,05.12.2017 22:00,0.005999999999999,,,
05.12.2017 22:00,05.12.2017 23:00,0.009,,,
05.12.2017 23:00,06.12.2017 00:00,0.018,,,
06.12.2017 00:00,06.12.2017 01:00,0,,,
06.12.2017 01:00,06.12.2017 02:00,0,,,
06.12.2017 02:00,06.12.2017 03:00,0,,,
06.12.2017 03:00,06.12.2017 04:00,0,,,
06.12.2017 04:00,06.12.2017 05:00,0.004,,,
06.12.2017 05:00,06.12.2017 06:00,0,,,
06.12.2017 06:00,06.12.2017 07:00,0,,,
06.12.2017 07:00,06.12.2017 08:00,0.057,,,
06.12.2017 08:00,06.12.2017 09:00,0.026000000000001,,,
06.12.2017 09:00,06.12.2017 10:00,0.018999999999999,,,
06.12.2017 10:00,06.12.2017 11:00,0,,,
06.12.2017 11:00,06.12.2017 12:00,0,,,
06.12.2017 12:00,06.12.2017 13:00,0,,,
06.12.2017 13:00,06.12.2017 14:00,0,,,
06.12.2017 14:00,06.12.2017 15:00,0.009,,,
06.12.2017 15:00,06.12.2017 16:00,0.008,,,
06.12.2017 16:00,06.12.2017 17:00,0.175,,,
06.12.2017 17:00,06.12.2017 18:00,0.026,,,
06.12.2017 18:00,06.12.2017 19:00,0.021,,,
06.12.2017 19:00,06.12.2017 20:00,0.011,,,
06.12.2017 20:00,06.12.2017 21:00,0.011,,,
06.12.2017 21:00,06.12.2017 22:00,0.005,,,
06.12.2017 22:00,06.12.2017 23:00,0.013,,,
06.12.2017 23:00,07.12.2017 00:00,0,,,
07.12.2017 00:00,07.12.2017 01:00,0,,,
07.12.2017 01:00,07.12.2017 02:00,0,,,
07.12.2017 02:00,07.12.2017 03:00,0,,,
07.12.2017 03:00,07.12.2017 04:00,0,,,
07.12.2017 04:00,07.12.2017 05:00,0.005000000000001,,,
07.12.2017 05:00,07.12.2017 06:00,0,,,
07.12.2017 06:00,07.12.2017 07:00,0.047,,,
07.12.2017 07:00,07.12.2017 08:00,0.006,,,
07.12.2017 08:00,07.12.2017 09:00,0,,,
07.12.2017 09:00,07.12.2017 10:00,0.005999999999999,,,
07.12.2017 10:00,07.12.2017 11:00,0.004,,,
07.12.2017 11:00,07.12.2017 12:00,0.056,,,
