03.08.2019 05:00,03.08.2019 06:00,0.072000000000003
03.08.2019 06:00,03.08.2019 07:00,0.090000000000032
03.08.2019 07:00,03.08.2019 08:00,0.091000000000008
03.08.2019 08:00,03.08.2019 09:00,0.105999999999995
03.08.2019 09:00,03.08.2019 10:00,0.145999999999958
03.08.2019 10:00,03.08.2019 11:00,0.196000000000026
03.08.2019 11:00,03.08.2019 12:00,0.109000000000037
03.08.2019 12:00,03.08.2019 13:00,0.166999999999916
03.08.2019 13:00,03.08.2019 14:00,0.110000000000014
03.08.2019 14:00,03.08.2019 15:00,0.115000000000009
03.08.2019 15:00,03.08.2019 16:00,0.09699999999998
03.08.2019 16:00,03.08.2019 17:00,0.066000000000031
03.08.2019 17:00,03.08.2019 18:00,0.089000000000056
03.08.2019 18:00,03.08.2019 19:00,0.086000000000013
03.08.2019 19:00,03.08.2019 20:00,0.072000000000003
03.08.2019 20:00,03.08.2019 21:00,0.080999999999904
03.08.2019 21:00,03.08.2019 22:00,0.088000000000079
03.08.2019 22:00,03.08.2019 23:00,0.058999999999969
03.08.2019 23:00,04.08.2019 00:00,0.071000000000026
04.08.2019 00:00,04.08.2019 01:00,0.072000000000003
04.08.2019 01:00,04.08.2019 02:00,0.072000000000003
04.08.2019 02:00,04.08.2019 03:00,0.057000000000016
04.08.2019 03:00,04.08.2019 04:00,0.056999999999903
04.08.2019 04:00,04.08.2019 05:00,0.057999999999993
04.08.2019 05:00,04.08.2019 06:00,0.057000000000016
04.08.2019 06:00,04.08.2019 07:00,0.065000000000055
04.08.2019 07:00,04.08.2019 08:00,0.112999999999943
04.08.2019 08:00,04.08.2019 09:00,0.085000000000036
04.08.2019 09:00,04.08.2019 10:00,0.090000000000032
04.08.2019 10:00,04.08.2019 11:00,0.141999999999939
04.08.2019 11:00,04.08.2019 12:00,0.104000000000042
04.08.2019 12:00,04.08.2019 13:00,0.058999999999969
04.08.2019 13:00,04.08.2019 14:00,0.064000000000078
04.08.2019 14:00,04.08.2019 15:00,0.067999999999984
04.08.2019 15:00,04.08.2019 16:00,0.057999999999993
04.08.2019 16:00,04.08.2019 17:00,0.122999999999934
04.08.2019 17:00,04.08.2019 18:00,0.072999999999979
04.08.2019 18:00,04.08.2019 19:00,0.143000000000029
04.08.2019 19:00,04.08.2019 20:00,0.061000000000036
04.08.2019 20:00,04.08.2019 21:00,0.080000000000041
04.08.2019 21:00,04.08.2019 22:00,0.061999999999898
04.08.2019 22:00,04.08.2019 23:00,0.076999999999998
04.08.2019 23:00,05.08.2019 00:00,0.05600000000004
05.08.2019 00:00,05.08.2019 01:00,0.058999999999969
05.08.2019 01:00,05.08.2019 02:00,0.060000000000059
05.08.2019 02:00,05.08.2019 03:00,0.058999999999969
05.08.2019 03:00,05.08.2019 04:00,0.058999999999969
05.08.2019 04:00,05.08.2019 05:00,0.059000000000083
05.08.2019 05:00,05.08.2019 06:00,0.058999999999969
05.08.2019 06:00,05.08.2019 07:00,0.07000000000005
05.08.2019 07:00,05.08.2019 08:00,0.063999999999965
05.08.2019 08:00,05.08.2019 09:00,0.06899999999996
05.08.2019 09:00,05.08.2019 10:00,0.075000000000046
05.08.2019 10:00,05.08.2019 11:00,0.238999999999919
05.08.2019 11:00,05.08.2019 12:00,0.115000000000009
05.08.2019 12:00,05.08.2019 13:00,0.069000000000074
05.08.2019 13:00,05.08.2019 14:00,0.103999999999928
05.08.2019 14:00,05.08.2019 15:00,0.095000000000027
05.08.2019 15:00,05.08.2019 16:00,0.057999999999993
05.08.2019 16:00,05.08.2019 17:00,0.074000000000069
05.08.2019 17:00,05.08.2019 18:00,0.09699999999998
05.08.2019 18:00,05.08.2019 19:00,0.052999999999997
05.08.2019 19:00,05.08.2019 20:00,0.062999999999988
05.08.2019 20:00,05.08.2019 21:00,0.139999999999986
05.08.2019 21:00,05.08.2019 22:00,0.053999999999974
05.08.2019 22:00,05.08.2019 23:00,0.055000000000064
05.08.2019 23:00,06.08.2019 00:00,0.055999999999926
06.08.2019 00:00,06.08.2019 01:00,0.057000000000016
06.08.2019 01:00,06.08.2019 02:00,0.066000000000031
06.08.2019 02:00,06.08.2019 03:00,0.052999999999997
06.08.2019 03:00,06.08.2019 04:00,0.052000000000021
06.08.2019 04:00,06.08.2019 05:00,0.052999999999997
06.08.2019 05:00,06.08.2019 06:00,0.052000000000021
06.08.2019 06:00,06.08.2019 07:00,0.073999999999956
06.08.2019 07:00,06.08.2019 08:00,0.061000000000036
06.08.2019 08:00,06.08.2019 09:00,0.065999999999917
06.08.2019 09:00,06.08.2019 10:00,0.061000000000036
06.08.2019 10:00,06.08.2019 11:00,0.057000000000016
06.08.2019 11:00,06.08.2019 12:00,0.057000000000016
06.08.2019 12:00,06.08.2019 13:00,0.057000000000016
06.08.2019 13:00,06.08.2019 14:00,0.057000000000016
06.08.2019 14:00,06.08.2019 15:00,0.070999999999913
06.08.2019 15:00,06.08.2019 16:00,0.057999999999993
06.08.2019 16:00,06.08.2019 17:00,0.059000000000083
06.08.2019 17:00,06.08.2019 18:00,0.058999999999969
06.08.2019 18:00,06.08.2019 19:00,0.067999999999984
06.08.2019 19:00,06.08.2019 20:00,0.057999999999993
06.08.2019 20:00,06.08.2019 21:00,0.125
06.08.2019 21:00,06.08.2019 22:00,0.060000000000059
06.08.2019 22:00,06.08.2019 23:00,0.059999999999946
06.08.2019 23:00,07.08.2019 00:00,0.060000000000059
07.08.2019 00:00,07.08.2019 01:00,0.048000000000002
07.08.2019 01:00,07.08.2019 02:00,0.048000000000002
07.08.2019 02:00,07.08.2019 03:00,0.048000000000002
07.08.2019 03:00,07.08.2019 04:00,0.047999999999888
07.08.2019 04:00,07.08.2019 05:00,0.047000000000026
07.08.2019 05:00,07.08.2019 06:00,0.057999999999993
07.08.2019 06:00,07.08.2019 07:00,0.061000000000036
07.08.2019 07:00,07.08.2019 08:00,0.090000000000032
07.08.2019 08:00,07.08.2019 09:00,0.045999999999936
07.08.2019 09:00,07.08.2019 10:00,0.048000000000002
07.08.2019 10:00,07.08.2019 11:00,0.048000000000002
07.08.2019 11:00,07.08.2019 12:00,0.048000000000002
07.08.2019 12:00,07.08.2019 13:00,0.047000000000026
07.08.2019 13:00,07.08.2019 14:00,0.048000000000002
07.08.2019 14:00,07.08.2019 15:00,0.048000000000002
07.08.2019 15:00,07.08.2019 16:00,0.047000000000026
07.08.2019 16:00,07.08.2019 17:00,0.047000000000026
07.08.2019 17:00,07.08.2019 18:00,0.048000000000002
07.08.2019 18:00,07.08.2019 19:00,0.046999999999912
07.08.2019 19:00,07.08.2019 20:00,0.048000000000002
07.08.2019 20:00,07.08.2019 21:00,0.05600000000004
07.08.2019 21:00,07.08.2019 22:00,0.046000000000049
07.08.2019 22:00,07.08.2019 23:00,0.05499999999995
07.08.2019 23:00,08.08.2019 00:00,0.044999999999959
08.08.2019 00:00,08.08.2019 01:00,0.045000000000073
08.08.2019 01:00,08.08.2019 02:00,0.044999999999959
08.08.2019 02:00,08.08.2019 03:00,0.044999999999959
08.08.2019 03:00,08.08.2019 04:00,0.046000000000049
08.08.2019 04:00,08.08.2019 05:00,0.044999999999959
08.08.2019 05:00,08.08.2019 06:00,0.054000000000087
08.08.2019 06:00,08.08.2019 07:00,0.064999999999941
08.08.2019 07:00,08.08.2019 08:00,0.109000000000037
08.08.2019 08:00,08.08.2019 09:00,0.057000000000016
08.08.2019 09:00,08.08.2019 10:00,0.059999999999946
08.08.2019 10:00,08.08.2019 11:00,0.058999999999969
08.08.2019 11:00,08.08.2019 12:00,0.060000000000059
08.08.2019 12:00,08.08.2019 13:00,0.059999999999946
08.08.2019 13:00,08.08.2019 14:00,0.060000000000059
08.08.2019 14:00,08.08.2019 15:00,0.059999999999946
08.08.2019 15:00,08.08.2019 16:00,0.060000000000059
08.08.2019 16:00,08.08.2019 17:00,0.058999999999969
08.08.2019 17:00,08.08.2019 18:00,0.061000000000036
08.08.2019 18:00,08.08.2019 19:00,0.058999999999969
08.08.2019 19:00,08.08.2019 20:00,0.059999999999946
08.08.2019 20:00,08.08.2019 21:00,0.071000000000026
08.08.2019 21:00,08.08.2019 22:00,0.059000000000083
08.08.2019 22:00,08.08.2019 23:00,0.08299999999997
08.08.2019 23:00,09.08.2019 00:00,0.058999999999969
09.08.2019 00:00,09.08.2019 01:00,0.060000000000059
09.08.2019 01:00,09.08.2019 02:00,0.058999999999969
09.08.2019 02:00,09.08.2019 03:00,0.058999999999969
09.08.2019 03:00,09.08.2019 04:00,0.057999999999993
09.08.2019 04:00,09.08.2019 05:00,0.058999999999969
09.08.2019 05:00,09.08.2019 06:00,0.068000000000097
09.08.2019 06:00,09.08.2019 07:00,0.102999999999952
09.08.2019 07:00,09.08.2019 08:00,0.125999999999976
09.08.2019 08:00,09.08.2019 09:00,0.047000000000026
09.08.2019 09:00,09.08.2019 10:00,0.048000000000002
09.08.2019 10:00,09.08.2019 11:00,0.048999999999978
09.08.2019 11:00,09.08.2019 12:00,0.048000000000002
09.08.2019 12:00,09.08.2019 13:00,0.048000000000002
09.08.2019 13:00,09.08.2019 14:00,0.048000000000002
09.08.2019 14:00,09.08.2019 15:00,0.048000000000002
09.08.2019 15:00,09.08.2019 16:00,0.048000000000002
09.08.2019 16:00,09.08.2019 17:00,0.047000000000026
09.08.2019 17:00,09.08.2019 18:00,0.048000000000002
09.08.2019 18:00,09.08.2019 19:00,0.049999999999955
09.08.2019 19:00,09.08.2019 20:00,0.062999999999988
09.08.2019 20:00,09.08.2019 21:00,0.046000000000049
09.08.2019 21:00,09.08.2019 22:00,0.057000000000016
09.08.2019 22:00,09.08.2019 23:00,0.047000000000026
09.08.2019 23:00,10.08.2019 00:00,0.048000000000002
10.08.2019 00:00,10.08.2019 01:00,0.056999999999903
10.08.2019 01:00,10.08.2019 02:00,0.048000000000002
10.08.2019 02:00,10.08.2019 03:00,0.049000000000092
10.08.2019 03:00,10.08.2019 04:00,0.058999999999969
10.08.2019 04:00,10.08.2019 05:00,0.048999999999978
10.08.2019 05:00,10.08.2019 06:00,0.048999999999978
10.08.2019 06:00,10.08.2019 07:00,0.057000000000016
10.08.2019 07:00,10.08.2019 08:00,0.048999999999978
10.08.2019 08:00,10.08.2019 09:00,0.059000000000083
10.08.2019 09:00,10.08.2019 10:00,0.049999999999955
10.08.2019 10:00,10.08.2019 11:00,0.052000000000021
10.08.2019 11:00,10.08.2019 12:00,0.048999999999978
10.08.2019 12:00,10.08.2019 13:00,0.049999999999955
10.08.2019 13:00,10.08.2019 14:00,0.049000000000092
10.08.2019 14:00,10.08.2019 15:00,0.049999999999955
10.08.2019 15:00,10.08.2019 16:00,0.067999999999984
10.08.2019 16:00,10.08.2019 17:00,0.048000000000002
10.08.2019 17:00,10.08.2019 18:00,0.049999999999955
10.08.2019 18:00,10.08.2019 19:00,0.050000000000068
10.08.2019 19:00,10.08.2019 20:00,0.100000000000023
10.08.2019 20:00,10.08.2019 21:00,0.104999999999905
10.08.2019 21:00,10.08.2019 22:00,0.057000000000016
10.08.2019 22:00,10.08.2019 23:00,0.052000000000021
10.08.2019 23:00,11.08.2019 00:00,0.060000000000059
11.08.2019 00:00,11.08.2019 01:00,0.046999999999912
11.08.2019 01:00,11.08.2019 02:00,0.047000000000026
11.08.2019 02:00,11.08.2019 03:00,0.047000000000026
11.08.2019 03:00,11.08.2019 04:00,0.048000000000002
11.08.2019 04:00,11.08.2019 05:00,0.047000000000026
11.08.2019 05:00,11.08.2019 06:00,0.046999999999912
11.08.2019 06:00,11.08.2019 07:00,0.067000000000007
11.08.2019 07:00,11.08.2019 08:00,0.048000000000002
11.08.2019 08:00,11.08.2019 09:00,0.050000000000068
11.08.2019 09:00,11.08.2019 10:00,0.045999999999936
11.08.2019 10:00,11.08.2019 11:00,0.048000000000002
11.08.2019 11:00,11.08.2019 12:00,0.061000000000036
11.08.2019 12:00,11.08.2019 13:00,0.063999999999965
11.08.2019 13:00,11.08.2019 14:00,0.066000000000031
11.08.2019 14:00,11.08.2019 15:00,0.06899999999996
11.08.2019 15:00,11.08.2019 16:00,0.048000000000002
11.08.2019 16:00,11.08.2019 17:00,0.085000000000036
11.08.2019 17:00,11.08.2019 18:00,0.060000000000059
11.08.2019 18:00,11.08.2019 19:00,0.064999999999941
11.08.2019 19:00,11.08.2019 20:00,0.051000000000045
11.08.2019 20:00,11.08.2019 21:00,0.046999999999912
11.08.2019 21:00,11.08.2019 22:00,0.054000000000087
11.08.2019 22:00,11.08.2019 23:00,0.048999999999978
11.08.2019 23:00,12.08.2019 00:00,0.091000000000008
12.08.2019 00:00,12.08.2019 01:00,0.047000000000026
12.08.2019 01:00,12.08.2019 02:00,0.046999999999912
12.08.2019 02:00,12.08.2019 03:00,0.048000000000002
12.08.2019 03:00,12.08.2019 04:00,0.047000000000026
12.08.2019 04:00,12.08.2019 05:00,0.047000000000026
12.08.2019 05:00,12.08.2019 06:00,0.048000000000002
12.08.2019 06:00,12.08.2019 07:00,0.057000000000016
12.08.2019 07:00,12.08.2019 08:00,0.052000000000021
12.08.2019 08:00,12.08.2019 09:00,0.053999999999974
12.08.2019 09:00,12.08.2019 10:00,0.069999999999936
12.08.2019 10:00,12.08.2019 11:00,0.054000000000087
12.08.2019 11:00,12.08.2019 12:00,0.049999999999955
12.08.2019 12:00,12.08.2019 13:00,0.051000000000045
12.08.2019 13:00,12.08.2019 14:00,0.051999999999907
12.08.2019 14:00,12.08.2019 15:00,0.074000000000069
12.08.2019 15:00,12.08.2019 16:00,0.088999999999942
12.08.2019 16:00,12.08.2019 17:00,0.048000000000002
12.08.2019 17:00,12.08.2019 18:00,0.049000000000092
12.08.2019 18:00,12.08.2019 19:00,0.058999999999969
12.08.2019 19:00,12.08.2019 20:00,0.049999999999955
12.08.2019 20:00,12.08.2019 21:00,0.052000000000021
12.08.2019 21:00,12.08.2019 22:00,0.067000000000007
12.08.2019 22:00,12.08.2019 23:00,0.15300000000002
12.08.2019 23:00,13.08.2019 00:00,0.048000000000002
13.08.2019 00:00,13.08.2019 01:00,0.048999999999978
13.08.2019 01:00,13.08.2019 02:00,0.051000000000045
13.08.2019 02:00,13.08.2019 03:00,0.048999999999978
13.08.2019 03:00,13.08.2019 04:00,0.049999999999955
13.08.2019 04:00,13.08.2019 05:00,0.050000000000068
13.08.2019 05:00,13.08.2019 06:00,0.059999999999946
13.08.2019 06:00,13.08.2019 07:00,0.049999999999955
13.08.2019 07:00,13.08.2019 08:00,0.050000000000068
13.08.2019 08:00,13.08.2019 09:00,0.062999999999988
13.08.2019 09:00,13.08.2019 10:00,0.04200000000003
13.08.2019 10:00,13.08.2019 11:00,0.043000000000006
13.08.2019 11:00,13.08.2019 12:00,0.043000000000006
13.08.2019 12:00,13.08.2019 13:00,0.042999999999893
13.08.2019 13:00,13.08.2019 14:00,0.04200000000003
13.08.2019 14:00,13.08.2019 15:00,0.043000000000006
13.08.2019 15:00,13.08.2019 16:00,0.04200000000003
13.08.2019 16:00,13.08.2019 17:00,0.04200000000003
13.08.2019 17:00,13.08.2019 18:00,0.043000000000006
13.08.2019 18:00,13.08.2019 19:00,0.041999999999916
13.08.2019 19:00,13.08.2019 20:00,0.043000000000006
13.08.2019 20:00,13.08.2019 21:00,0.04200000000003
13.08.2019 21:00,13.08.2019 22:00,0.053999999999974
13.08.2019 22:00,13.08.2019 23:00,0.04200000000003
13.08.2019 23:00,14.08.2019 00:00,0.052999999999997
14.08.2019 00:00,14.08.2019 01:00,0.043000000000006
14.08.2019 01:00,14.08.2019 02:00,0.043000000000006
14.08.2019 02:00,14.08.2019 03:00,0.043000000000006
14.08.2019 03:00,14.08.2019 04:00,0.043999999999983
14.08.2019 04:00,14.08.2019 05:00,0.052000000000021
14.08.2019 05:00,14.08.2019 06:00,0.04099999999994
14.08.2019 06:00,14.08.2019 07:00,0.051000000000045
14.08.2019 07:00,14.08.2019 08:00,0.119000000000028
14.08.2019 08:00,14.08.2019 09:00,0.039999999999964
14.08.2019 09:00,14.08.2019 10:00,0.039999999999964
14.08.2019 10:00,14.08.2019 11:00,0.040000000000077
14.08.2019 11:00,14.08.2019 12:00,0.039999999999964
14.08.2019 12:00,14.08.2019 13:00,0.039999999999964
14.08.2019 13:00,14.08.2019 14:00,0.040000000000077
14.08.2019 14:00,14.08.2019 15:00,0.04099999999994
14.08.2019 15:00,14.08.2019 16:00,0.038999999999987
14.08.2019 16:00,14.08.2019 17:00,0.040000000000077
14.08.2019 17:00,14.08.2019 18:00,0.04099999999994
14.08.2019 18:00,14.08.2019 19:00,0.072999999999979
14.08.2019 19:00,14.08.2019 20:00,0.182000000000016
14.08.2019 20:00,14.08.2019 21:00,0.04200000000003
14.08.2019 21:00,14.08.2019 22:00,0.04099999999994
14.08.2019 22:00,14.08.2019 23:00,0.054000000000087
14.08.2019 23:00,15.08.2019 00:00,0.051999999999907
15.08.2019 00:00,15.08.2019 01:00,0.049000000000092
15.08.2019 01:00,15.08.2019 02:00,0.05499999999995
15.08.2019 02:00,15.08.2019 03:00,0.041000000000054
15.08.2019 03:00,15.08.2019 04:00,0.041999999999916
15.08.2019 04:00,15.08.2019 05:00,0.041000000000054
15.08.2019 05:00,15.08.2019 06:00,0.04200000000003
15.08.2019 06:00,15.08.2019 07:00,0.063999999999965
15.08.2019 07:00,15.08.2019 08:00,0.062000000000012
15.08.2019 08:00,15.08.2019 09:00,0.04200000000003
15.08.2019 09:00,15.08.2019 10:00,0.04099999999994
15.08.2019 10:00,15.08.2019 11:00,0.052000000000021
15.08.2019 11:00,15.08.2019 12:00,0.04099999999994
15.08.2019 12:00,15.08.2019 13:00,0.05600000000004
15.08.2019 13:00,15.08.2019 14:00,0.086999999999989
15.08.2019 14:00,15.08.2019 15:00,0.048999999999978
15.08.2019 15:00,15.08.2019 16:00,0.038999999999987
15.08.2019 16:00,15.08.2019 17:00,0.040000000000077
15.08.2019 17:00,15.08.2019 18:00,0.154999999999973
15.08.2019 18:00,15.08.2019 19:00,0.111999999999966
15.08.2019 19:00,15.08.2019 20:00,0.052999999999997
15.08.2019 20:00,15.08.2019 21:00,0.059000000000083
15.08.2019 21:00,15.08.2019 22:00,0.073999999999956
15.08.2019 22:00,15.08.2019 23:00,0.114000000000033
15.08.2019 23:00,16.08.2019 00:00,0.036999999999921
16.08.2019 00:00,16.08.2019 01:00,0.040000000000077
16.08.2019 01:00,16.08.2019 02:00,0.028999999999996
16.08.2019 02:00,16.08.2019 03:00,0.023000000000025
16.08.2019 03:00,16.08.2019 04:00,0.024000000000001
16.08.2019 04:00,16.08.2019 05:00,0.024000000000001
16.08.2019 05:00,16.08.2019 06:00,0.033999999999992
16.08.2019 06:00,16.08.2019 07:00,0.053999999999974
16.08.2019 07:00,16.08.2019 08:00,0.044999999999959
16.08.2019 08:00,16.08.2019 09:00,0.038999999999987
16.08.2019 09:00,16.08.2019 10:00,0.02800000000002
16.08.2019 10:00,16.08.2019 11:00,0.031000000000063
16.08.2019 11:00,16.08.2019 12:00,0.036999999999921
16.08.2019 12:00,16.08.2019 13:00,0.033999999999992
16.08.2019 13:00,16.08.2019 14:00,0.032000000000039
16.08.2019 14:00,16.08.2019 15:00,0.029999999999973
16.08.2019 15:00,16.08.2019 16:00,0.029999999999973
16.08.2019 16:00,16.08.2019 17:00,0.031000000000063
16.08.2019 17:00,16.08.2019 18:00,0.030999999999949
16.08.2019 18:00,16.08.2019 19:00,0.036000000000058
16.08.2019 19:00,16.08.2019 20:00,0.029999999999973
16.08.2019 20:00,16.08.2019 21:00,0.033999999999992
16.08.2019 21:00,16.08.2019 22:00,0.04200000000003
16.08.2019 22:00,16.08.2019 23:00,0.037000000000035
16.08.2019 23:00,17.08.2019 00:00,0.053999999999974
17.08.2019 00:00,17.08.2019 01:00,0.048000000000002
17.08.2019 01:00,17.08.2019 02:00,0.044999999999959
17.08.2019 02:00,17.08.2019 03:00,0.046000000000049
17.08.2019 03:00,17.08.2019 04:00,0.047000000000026
17.08.2019 04:00,17.08.2019 05:00,0.049999999999955
17.08.2019 05:00,17.08.2019 06:00,0.04200000000003
17.08.2019 06:00,17.08.2019 07:00,0.120999999999981
17.08.2019 07:00,17.08.2019 08:00,0.045999999999936
17.08.2019 08:00,17.08.2019 09:00,0.050000000000068
17.08.2019 09:00,17.08.2019 10:00,0.043000000000006
17.08.2019 10:00,17.08.2019 11:00,0.043999999999983
17.08.2019 11:00,17.08.2019 12:00,0.052999999999997
17.08.2019 12:00,17.08.2019 13:00,0.049999999999955
17.08.2019 13:00,17.08.2019 14:00,0.12600000000009
17.08.2019 14:00,17.08.2019 15:00,0.046999999999912
17.08.2019 15:00,17.08.2019 16:00,0.045000000000073
17.08.2019 16:00,17.08.2019 17:00,0.043999999999983
17.08.2019 17:00,17.08.2019 18:00,0.105000000000018
17.08.2019 18:00,17.08.2019 19:00,0.041999999999916
17.08.2019 19:00,17.08.2019 20:00,0.045000000000073
17.08.2019 20:00,17.08.2019 21:00,0.044999999999959
17.08.2019 21:00,17.08.2019 22:00,0.044999999999959
17.08.2019 22:00,17.08.2019 23:00,0.055000000000064
17.08.2019 23:00,18.08.2019 00:00,0.05600000000004
18.08.2019 00:00,18.08.2019 01:00,0.041999999999916
18.08.2019 01:00,18.08.2019 02:00,0.043999999999983
18.08.2019 02:00,18.08.2019 03:00,0.043000000000006
18.08.2019 03:00,18.08.2019 04:00,0.055000000000064
18.08.2019 04:00,18.08.2019 05:00,0.04099999999994
18.08.2019 05:00,18.08.2019 06:00,0.044000000000096
18.08.2019 06:00,18.08.2019 07:00,0.052999999999997
18.08.2019 07:00,18.08.2019 08:00,0.046999999999912
18.08.2019 08:00,18.08.2019 09:00,0.045000000000073
18.08.2019 09:00,18.08.2019 10:00,0.043999999999983
18.08.2019 10:00,18.08.2019 11:00,0.101999999999975
18.08.2019 11:00,18.08.2019 12:00,0.043000000000006
18.08.2019 12:00,18.08.2019 13:00,0.051000000000045
18.08.2019 13:00,18.08.2019 14:00,0.048999999999978
18.08.2019 14:00,18.08.2019 15:00,0.048000000000002
18.08.2019 15:00,18.08.2019 16:00,0.052999999999997
18.08.2019 16:00,18.08.2019 17:00,0.130999999999972
18.08.2019 17:00,18.08.2019 18:00,0.05499999999995
18.08.2019 18:00,18.08.2019 19:00,0.037000000000035
18.08.2019 19:00,18.08.2019 20:00,0.040000000000077
18.08.2019 20:00,18.08.2019 21:00,0.047999999999888
18.08.2019 21:00,18.08.2019 22:00,0.051000000000045
18.08.2019 22:00,18.08.2019 23:00,0.039999999999964
18.08.2019 23:00,19.08.2019 00:00,0.177000000000021
19.08.2019 00:00,19.08.2019 01:00,0.038999999999987
19.08.2019 01:00,19.08.2019 02:00,0.043000000000006
19.08.2019 02:00,19.08.2019 03:00,0.045000000000073
19.08.2019 03:00,19.08.2019 04:00,0.043999999999983
19.08.2019 04:00,19.08.2019 05:00,0.05499999999995
19.08.2019 05:00,19.08.2019 06:00,0.053999999999974
19.08.2019 06:00,19.08.2019 07:00,0.064000000000078
19.08.2019 07:00,19.08.2019 08:00,0.039999999999964
19.08.2019 08:00,19.08.2019 09:00,0.028999999999996
19.08.2019 09:00,19.08.2019 10:00,0.024000000000001
19.08.2019 10:00,19.08.2019 11:00,0.024000000000001
19.08.2019 11:00,19.08.2019 12:00,0.023000000000025
19.08.2019 12:00,19.08.2019 13:00,0.023000000000025
19.08.2019 13:00,19.08.2019 14:00,0.022999999999911
19.08.2019 14:00,19.08.2019 15:00,0.022000000000048
19.08.2019 15:00,19.08.2019 16:00,0.023000000000025
19.08.2019 16:00,19.08.2019 17:00,0.023000000000025
19.08.2019 17:00,19.08.2019 18:00,0.032999999999902
19.08.2019 18:00,19.08.2019 19:00,0.185000000000059
19.08.2019 19:00,19.08.2019 20:00,0.049999999999955
19.08.2019 20:00,19.08.2019 21:00,0.028999999999996
19.08.2019 21:00,19.08.2019 22:00,0.030000000000086
19.08.2019 22:00,19.08.2019 23:00,0.043999999999983
19.08.2019 23:00,20.08.2019 00:00,0.034999999999968
20.08.2019 00:00,20.08.2019 01:00,0.029999999999973
20.08.2019 01:00,20.08.2019 02:00,0.04200000000003
20.08.2019 02:00,20.08.2019 03:00,0.032000000000039
20.08.2019 03:00,20.08.2019 04:00,0.033000000000016
20.08.2019 04:00,20.08.2019 05:00,0.032999999999902
20.08.2019 05:00,20.08.2019 06:00,0.047000000000026
20.08.2019 06:00,20.08.2019 07:00,0.086000000000013
20.08.2019 07:00,20.08.2019 08:00,0.052999999999997
20.08.2019 08:00,20.08.2019 09:00,0.033000000000016
20.08.2019 09:00,20.08.2019 10:00,0.034999999999968
20.08.2019 10:00,20.08.2019 11:00,0.035000000000082
